Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01-06-2022,521,N17104,SFO,08:00,07:52,392,362,-8,08:06,14,0,0,0,0,0
UA,01-06-2022,523,N17122,SFO,16:55,16:54,392,386,-1,17:19,25,0,0,0,0,0
UA,01-07-2022,515,N12114,LAX,08:30,09:32,390,417,62,10:47,75,0,62,27,0,0
UA,01-07-2022,517,N34131,LAX,18:15,18:13,390,380,-2,18:44,31,0,0,0,0,0
UA,01-07-2022,521,N67134,SFO,08:00,08:22,392,435,22,09:49,87,0,22,43,0,0
UA,01-07-2022,523,N654UA,SFO,16:55,16:48,392,395,-7,17:20,32,0,0,0,0,0
UA,01-08-2022,515,N12114,LAX,08:30,10:22,390,361,112,10:35,13,83,0,0,0,0
UA,01-08-2022,517,N17105,LAX,18:15,18:09,390,381,-6,18:36,27,0,0,0,0,0
UA,01-08-2022,521,N67134,SFO,08:00,07:54,392,403,-6,08:27,33,0,0,0,0,0
UA,01-08-2022,523,N13138,SFO,16:55,13:10,392,403,1215,13:46,36,1215,0,11,0,0
UA,01-09-2022,515,N67134,LAX,08:30,08:26,390,375,-4,08:45,19,0,0,0,0,0
UA,01-09-2022,517,N19136,LAX,18:15,18:09,390,367,-6,18:34,25,0,0,0,0,0
UA,01-09-2022,521,N12114,SFO,08:00,07:50,392,364,-10,08:05,15,0,0,0,0,0
UA,01-09-2022,523,N17104,SFO,16:55,16:50,392,382,-5,17:11,21,0,0,0,0,0
UA,01-10-2022,515,N13138,LAX,08:30,08:25,390,369,-5,08:51,26,0,0,0,0,0
UA,01-10-2022,517,N19130,LAX,18:15,18:08,390,366,-7,18:35,27,0,0,0,0,0
UA,01-10-2022,521,N67134,SFO,08:00,07:53,392,372,-7,08:11,18,0,0,0,0,0
UA,01-10-2022,523,N14115,SFO,16:55,16:46,392,387,-9,17:15,29,0,0,0,0,0
UA,01-11-2022,515,N13138,LAX,08:30,08:25,390,359,-5,08:48,23,0,0,0,0,0
UA,01-11-2022,517,N12109,LAX,18:15,18:10,390,356,-5,18:30,20,0,0,0,0,0
UA,01-11-2022,521,N67134,SFO,08:00,07:48,392,377,-12,08:05,17,0,0,0,0,0
UA,01-11-2022,523,N58101,SFO,16:55,16:55,392,385,0,17:20,25,0,0,0,0,0
UA,01-12-2022,515,N13138,LAX,08:30,08:26,390,371,-4,09:02,36,0,0,0,0,0
UA,01-12-2022,517,N34137,LAX,18:15,18:15,390,360,0,18:43,28,0,0,0,0,0
UA,01-12-2022,521,N12116,SFO,08:00,08:01,392,403,1,08:51,50,0,0,0,0,0
UA,01-12-2022,523,N19136,SFO,16:55,16:47,392,367,-8,17:06,19,0,0,0,0,0
UA,01/13/2022,515,N12116,LAX,08:30,08:26,390,377,-4,08:57,31,0,0,0,0,0
UA,01/13/2022,517,N13110,LAX,18:15,18:17,390,360,2,18:35,18,0,0,0,0,0
UA,01/13/2022,521,N13138,SFO,08:00,07:58,392,379,-2,08:20,22,0,0,0,0,0
UA,01/13/2022,523,N19117,SFO,16:55,16:45,392,379,-10,17:00,15,0,0,0,0,0
UA,01/14/2022,515,N19130,LAX,08:30,08:28,390,357,-2,08:44,16,0,0,0,0,0
UA,01/14/2022,517,N17139,LAX,18:15,18:11,390,364,-4,18:33,22,0,0,0,0,0
UA,01/14/2022,521,N12116,SFO,08:00,07:49,392,387,-11,08:11,22,0,0,0,0,0
UA,01/14/2022,523,N17104,SFO,16:55,16:54,392,378,-1,17:19,25,0,0,0,0,0
UA,01/15/2022,515,N19130,LAX,08:30,08:23,390,355,-7,08:45,22,0,0,0,0,0
UA,01/15/2022,517,N14106,LAX,18:15,18:10,390,357,-5,18:40,30,0,0,0,0,0
UA,01/15/2022,521,N12116,SFO,08:00,08:04,392,367,4,08:26,22,0,0,0,0,0
UA,01/15/2022,523,N12114,SFO,16:55,16:50,392,370,-5,17:13,23,0,0,0,0,0
UA,01/16/2022,515,N14102,LAX,08:30,08:23,390,372,-7,08:38,15,0,0,0,0,0
UA,01/16/2022,517,N75851,LAX,18:15,22:41,390,384,266,23:33,52,0,0,0,0,260
UA,01/16/2022,521,N17139,SFO,08:00,07:47,392,379,-13,08:10,23,0,0,0,0,0
UA,01/16/2022,523,N34131,SFO,16:55,16:47,392,371,-8,17:09,22,0,0,0,0,0
UA,01/17/2022,515,N14102,LAX,08:30,08:18,390,358,-12,08:38,20,0,0,0,0,0
UA,01/17/2022,517,N34137,LAX,18:15,18:19,390,400,4,19:24,65,0,0,0,0,0
UA,01/17/2022,521,N75853,SFO,08:00,07:52,392,355,-8,08:08,16,0,0,0,0,0
UA,01/17/2022,523,N13138,SFO,16:55,16:47,392,377,-8,17:05,18,0,0,0,0,0
UA,01/18/2022,515,N34131,LAX,08:30,08:20,390,374,-10,08:36,16,0,0,0,0,0
UA,01/18/2022,517,N19117,LAX,18:15,18:13,390,372,-2,18:35,22,0,0,0,0,0
UA,01/18/2022,521,N14102,SFO,08:00,07:51,392,381,-9,08:12,21,0,0,0,0,0
UA,01/18/2022,523,N41135,SFO,16:55,16:46,392,380,-9,17:08,22,0,0,0,0,0
UA,01/19/2022,515,N34131,LAX,08:30,08:21,390,358,-9,08:40,19,0,0,0,0,0
UA,01/19/2022,517,N14102,LAX,18:15,18:04,390,367,-11,18:29,25,0,0,0,0,0
UA,01/19/2022,521,N67134,SFO,08:00,07:50,392,367,-10,08:06,16,0,0,0,0,0
UA,01/19/2022,523,N12109,SFO,16:55,16:42,392,373,-13,16:56,14,0,0,0,0,0
UA,01/20/2022,515,N67134,LAX,08:30,08:29,390,0,-1,00:00,0,0,0,0,0,0
UA,01/20/2022,517,N41140,LAX,18:15,18:24,390,381,9,18:52,28,0,0,0,0,0
UA,01/20/2022,521,N34131,SFO,08:00,07:49,392,396,-11,08:02,13,0,0,0,0,0
UA,01/20/2022,523,N58101,SFO,16:55,16:59,392,376,4,17:30,31,0,0,0,0,0
UA,01/21/2022,515,N34131,LAX,08:30,08:19,390,351,-11,08:36,17,0,0,0,0,0
UA,01/21/2022,517,N17105,LAX,18:15,18:10,390,379,-5,18:31,21,0,0,0,0,0
UA,01/21/2022,521,N17104,SFO,08:00,07:58,392,376,-2,08:20,22,0,0,0,0,0
UA,01/21/2022,523,N34137,SFO,16:55,16:44,392,358,-11,17:00,16,0,0,0,0,0
UA,01/22/2022,515,N12116,LAX,08:30,12:51,390,345,261,13:16,25,216,0,0,0,0
UA,01/22/2022,517,N17104,LAX,18:15,18:11,390,344,-4,18:30,19,0,0,0,0,0
UA,01/22/2022,521,N12114,SFO,08:00,07:54,392,373,-6,08:20,26,0,0,0,0,0
UA,01/22/2022,523,N41135,SFO,16:55,16:45,392,371,-10,17:03,18,0,0,0,0,0
UA,01/23/2022,515,N12114,LAX,08:30,08:22,390,390,-8,08:52,30,0,0,0,0,0
UA,01/23/2022,517,N14102,LAX,18:15,18:10,390,338,-5,18:31,21,0,0,0,0,0
UA,01/23/2022,521,N12116,SFO,08:00,07:49,392,367,-11,08:13,24,0,0,0,0,0
UA,01/23/2022,523,N67134,SFO,16:55,17:09,392,371,14,17:29,20,0,0,0,0,0
UA,01/24/2022,515,N12114,LAX,08:30,08:20,390,383,-10,08:53,33,0,0,0,0,0
UA,01/24/2022,517,N12109,LAX,18:15,18:08,390,377,-7,18:30,22,0,0,0,0,0
UA,01/24/2022,521,N12116,SFO,08:00,07:56,392,390,-4,08:14,18,0,0,0,0,0
UA,01/24/2022,523,N34137,SFO,16:55,16:46,392,382,-9,17:09,23,0,0,0,0,0
UA,01/25/2022,515,N12116,LAX,08:30,08:20,390,361,-10,08:41,21,0,0,0,0,0
UA,01/25/2022,517,N58101,LAX,18:15,18:06,390,372,-9,18:33,27,0,0,0,0,0
UA,01/25/2022,521,N12114,SFO,08:00,07:56,392,377,-4,08:17,21,0,0,0,0,0
UA,01/25/2022,523,N14102,SFO,16:55,16:42,392,382,-13,17:04,22,0,0,0,0,0
UA,01/26/2022,515,N13110,LAX,08:30,08:35,390,355,5,08:53,18,0,0,0,0,0
UA,01/26/2022,517,N14115,LAX,18:15,18:07,390,359,-8,18:27,20,0,0,0,0,0
UA,01/26/2022,521,N12116,SFO,08:00,07:55,392,379,-5,08:16,21,0,0,0,0,0
UA,01/26/2022,523,N19136,SFO,16:55,16:45,392,374,-10,17:08,23,0,0,0,0,0
UA,01/27/2022,515,N19141,LAX,08:30,08:17,390,358,-13,08:40,23,0,0,0,0,0
UA,01/27/2022,517,N17105,LAX,18:15,18:23,390,361,8,18:44,21,0,0,0,0,0
UA,01/27/2022,521,N13110,SFO,08:00,07:55,392,373,-5,08:22,27,0,0,0,0,0
UA,01/27/2022,523,N12114,SFO,16:55,16:44,392,377,-11,17:03,19,0,0,0,0,0
UA,01/28/2022,515,N34137,LAX,08:30,08:30,390,370,0,09:12,42,0,0,0,0,0
UA,01/28/2022,517,N17139,LAX,18:15,18:10,390,360,-5,18:38,28,0,0,0,0,0
UA,01/28/2022,521,N19141,SFO,08:00,07:54,392,360,-6,08:18,24,0,0,0,0,0
UA,01/28/2022,523,N41140,SFO,16:55,19:10,392,350,135,19:30,20,0,0,0,0,93
UA,01/29/2022,515,,LAX,08:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,01/29/2022,517,,LAX,18:15,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,01/29/2022,521,,SFO,08:00,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,01/29/2022,523,,SFO,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,01/30/2022,515,,LAX,08:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,01/30/2022,517,N17122,LAX,18:15,18:15,390,370,0,18:55,40,0,0,0,0,0
UA,01/30/2022,521,,SFO,08:00,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,01/30/2022,523,N17139,SFO,16:55,16:50,392,365,-5,17:16,26,0,0,0,0,0
UA,01/31/2022,515,N34137,LAX,08:30,08:28,390,379,-2,09:09,41,0,0,0,0,0
UA,01/31/2022,517,N41135,LAX,18:15,18:15,390,358,0,18:32,17,0,0,0,0,0
UA,01/31/2022,521,N14106,SFO,08:00,07:59,392,391,-1,08:39,40,0,0,0,0,0
UA,01/31/2022,523,N17133,SFO,16:55,18:45,392,392,110,19:10,25,18,0,0,0,92
UA,02-01-2022,515,N58101,LAX,08:30,08:17,390,381,-13,08:42,25,0,0,0,0,0
UA,02-01-2022,517,N13138,LAX,18:15,19:14,390,355,59,19:37,23,0,0,0,0,24
UA,02-01-2022,521,N14106,SFO,08:00,09:07,392,368,67,09:23,16,43,0,0,0,0
UA,02-01-2022,523,N12116,SFO,16:55,16:43,392,382,-12,17:05,22,0,0,0,0,0
UA,02-02-2022,515,N58101,LAX,08:30,08:23,390,372,-7,08:51,28,0,0,0,0,0
UA,02-02-2022,517,N14102,LAX,18:15,18:15,390,392,0,18:49,34,0,0,0,0,0
UA,02-02-2022,521,N14106,SFO,08:00,07:50,392,380,-10,08:15,25,0,0,0,0,0
UA,02-02-2022,523,N13138,SFO,16:55,16:51,392,390,-4,17:17,26,0,0,0,0,0
UA,02-03-2022,515,N14106,LAX,08:30,08:20,390,374,-10,08:37,17,0,0,0,0,0
UA,02-03-2022,517,N34131,LAX,18:15,18:37,390,358,22,18:55,18,0,0,0,0,0
UA,02-03-2022,521,N41135,SFO,08:00,07:49,392,370,-11,08:04,15,0,0,0,0,0
UA,02-03-2022,523,N17122,SFO,16:55,16:48,392,382,-7,17:05,17,0,0,0,0,0
UA,02-04-2022,515,N41135,LAX,08:30,08:28,390,382,-2,09:20,52,0,0,0,0,0
UA,02-04-2022,517,N12114,LAX,18:15,18:14,390,387,-1,19:11,57,0,0,0,0,0
UA,02-04-2022,521,N14106,SFO,08:00,07:51,392,364,-9,08:15,24,0,0,0,0,0
UA,02-04-2022,523,N17133,SFO,16:55,19:01,392,388,126,19:49,48,122,0,0,0,0
UA,02-05-2022,515,N19117,LAX,08:30,08:24,390,359,-6,08:53,29,0,0,0,0,0
UA,02-05-2022,517,N34137,LAX,18:15,18:14,390,362,-1,18:33,19,0,0,0,0,0
UA,02-05-2022,521,N41135,SFO,08:00,08:04,392,393,4,08:40,36,0,0,0,0,0
UA,02-05-2022,523,N12116,SFO,16:55,16:54,392,390,-1,17:26,32,0,0,0,0,0
UA,02-06-2022,515,N19117,LAX,08:30,08:18,390,350,-12,08:40,22,0,0,0,0,0
UA,02-06-2022,517,N12116,LAX,18:15,18:50,390,332,35,19:14,24,0,0,0,0,0
UA,02-06-2022,521,N41135,SFO,08:00,07:54,392,367,-6,08:11,17,0,0,0,0,0
UA,02-06-2022,523,N13138,SFO,16:55,16:43,392,354,-12,17:04,21,0,0,0,0,0
UA,02-07-2022,515,N14106,LAX,08:30,08:23,390,366,-7,09:00,37,0,0,0,0,0
UA,02-07-2022,517,N33103,LAX,18:15,19:30,390,346,75,19:48,18,31,0,0,0,0
UA,02-07-2022,521,N19117,SFO,08:00,07:52,392,377,-8,08:23,31,0,0,0,0,0
UA,02-07-2022,523,N58101,SFO,16:55,16:49,392,370,-6,17:09,20,0,0,0,0,0
UA,02-08-2022,515,N17122,LAX,08:30,08:28,390,358,-2,08:53,25,0,0,0,0,0
UA,02-08-2022,517,N12114,LAX,18:15,19:24,390,361,69,19:58,34,40,0,0,0,0
UA,02-08-2022,521,N14106,SFO,08:00,07:48,392,366,-12,08:07,19,0,0,0,0,0
UA,02-08-2022,523,N671UA,SFO,16:55,16:45,392,370,-10,17:16,31,0,0,0,0,0
UA,02-09-2022,515,N33103,LAX,08:30,08:21,390,349,-9,08:41,20,0,0,0,0,0
UA,02-09-2022,517,N19117,LAX,18:15,18:14,390,329,-1,18:26,12,0,0,0,0,0
UA,02-09-2022,521,N14106,SFO,08:00,07:52,392,362,-8,08:08,16,0,0,0,0,0
UA,02-09-2022,523,N17105,SFO,16:55,16:42,392,355,-13,17:05,23,0,0,0,0,0
UA,02-10-2022,515,N19136,LAX,08:30,08:26,390,372,-4,08:57,31,0,0,0,0,0
UA,02-10-2022,517,N58101,LAX,18:15,18:11,390,352,-4,18:39,28,0,0,0,0,0
UA,02-10-2022,521,N14102,SFO,08:00,07:54,392,372,-6,08:20,26,0,0,0,0,0
UA,02-10-2022,523,N19141,SFO,16:55,16:51,392,371,-4,17:17,26,0,0,0,0,0
UA,02-11-2022,515,N19136,LAX,08:45,08:34,377,390,-11,09:15,41,0,0,0,0,0
UA,02-11-2022,517,N17122,LAX,18:25,18:19,377,365,-6,18:45,26,0,0,0,0,0
UA,02-11-2022,521,N14102,SFO,08:00,07:52,385,369,-8,08:08,16,0,0,0,0,0
UA,02-11-2022,523,N14106,SFO,16:55,16:50,385,375,-5,17:10,20,0,0,0,0,0
UA,02-12-2022,515,N41140,LAX,08:45,08:32,377,359,-13,09:00,28,0,0,0,0,0
UA,02-12-2022,517,N19130,LAX,18:25,18:16,377,346,-9,18:32,16,0,0,0,0,0
UA,02-12-2022,521,,SFO,08:00,00:00,385,0,0,00:00,0,0,0,0,0,0
UA,02-12-2022,523,N17105,SFO,16:55,16:45,385,377,-10,17:10,25,0,0,0,0,0
UA,02/13/2022,515,N75853,LAX,08:45,08:36,377,371,-9,09:19,43,0,0,0,0,0
UA,02/13/2022,517,N17105,LAX,18:25,20:14,377,384,109,21:12,58,18,0,7,0,91
UA,02/13/2022,521,N13138,SFO,08:00,07:55,385,398,-5,08:47,52,0,0,0,0,0
UA,02/13/2022,523,N41140,SFO,16:55,16:48,385,392,-7,17:36,48,0,0,0,0,0
UA,02/14/2022,515,N17122,LAX,08:45,08:34,377,375,-11,08:56,22,0,0,0,0,0
UA,02/14/2022,517,N14106,LAX,18:25,21:32,377,379,187,21:57,25,8,0,2,0,179
UA,02/14/2022,521,N34137,SFO,08:00,07:53,385,381,-7,08:10,17,0,0,0,0,0
UA,02/14/2022,523,N14115,SFO,16:55,16:46,385,393,-9,17:16,30,0,0,0,0,0
UA,02/15/2022,515,N12114,LAX,08:45,09:00,377,372,15,09:37,37,0,0,0,0,0
UA,02/15/2022,517,N13138,LAX,18:25,18:36,377,366,11,18:58,22,0,0,0,0,0
UA,02/15/2022,521,N34137,SFO,08:00,07:51,385,377,-9,08:10,19,0,0,0,0,0
UA,02/15/2022,523,N19136,SFO,16:55,16:46,385,373,-9,17:05,19,0,0,0,0,0
UA,02/16/2022,515,N34137,LAX,08:45,10:59,377,453,134,12:04,65,134,0,76,0,0
UA,02/16/2022,517,N19136,LAX,18:25,20:34,377,373,129,21:05,31,125,0,0,0,0
UA,02/16/2022,521,N14106,SFO,08:00,08:28,385,392,28,09:04,36,28,0,7,0,0
UA,02/16/2022,523,N17104,SFO,16:55,16:46,385,376,-9,17:05,19,0,0,0,0,0
UA,02/17/2022,515,N14106,LAX,08:45,08:38,377,389,-7,08:59,21,0,0,0,0,0
UA,02/17/2022,517,N17139,LAX,18:25,18:23,377,369,-2,18:48,25,0,0,0,0,0
UA,02/17/2022,521,N14102,SFO,08:00,08:01,385,387,1,08:25,24,0,0,0,0,0
UA,02/17/2022,523,N12109,SFO,16:55,16:48,385,379,-7,17:13,25,0,0,0,0,0
UA,02/18/2022,515,N14102,LAX,08:45,08:39,377,388,-6,09:22,43,0,0,0,0,0
UA,02/18/2022,517,N17104,LAX,18:25,18:17,377,394,-8,18:45,28,0,0,0,0,0
UA,02/18/2022,521,N14106,SFO,08:00,07:55,385,387,-5,08:31,36,0,0,0,0,0
UA,02/18/2022,523,N17139,SFO,16:55,16:47,385,372,-8,17:09,22,0,0,0,0,0
UA,02/19/2022,515,N14106,LAX,08:45,08:37,377,373,-8,09:03,26,0,0,0,0,0
UA,02/19/2022,517,N12109,LAX,18:25,18:16,377,362,-9,18:39,23,0,0,0,0,0
UA,02/19/2022,521,N34137,SFO,08:00,07:52,385,366,-8,08:10,18,0,0,0,0,0
UA,02/19/2022,523,N17105,SFO,16:55,16:53,385,384,-2,17:34,41,0,0,0,0,0
UA,02/20/2022,515,N34137,LAX,08:45,08:37,377,362,-8,08:58,21,0,0,0,0,0
UA,02/20/2022,517,N19117,LAX,18:25,18:24,377,382,-1,19:05,41,0,0,0,0,0
UA,02/20/2022,521,N33103,SFO,08:00,07:53,385,379,-7,08:21,28,0,0,0,0,0
UA,02/20/2022,523,N14106,SFO,16:55,16:49,385,386,-6,17:11,22,0,0,0,0,0
UA,02/21/2022,515,N33103,LAX,08:45,08:36,377,412,-9,09:00,24,0,0,26,0,0
UA,02/21/2022,517,N34131,LAX,18:25,18:20,377,367,-5,18:43,23,0,0,0,0,0
UA,02/21/2022,521,N13138,SFO,08:00,07:59,385,384,-1,08:18,19,0,0,0,0,0
UA,02/21/2022,523,N19141,SFO,16:55,16:48,385,401,-7,17:16,28,0,0,0,0,0
UA,02/22/2022,515,N13138,LAX,08:45,08:39,377,376,-6,08:58,19,0,0,0,0,0
UA,02/22/2022,517,N13113,LAX,18:25,18:15,377,436,-10,19:14,59,0,0,49,0,0
UA,02/22/2022,521,N58101,SFO,08:00,07:53,385,393,-7,08:12,19,0,0,0,0,0
UA,02/22/2022,523,N41140,SFO,16:55,16:55,385,430,0,17:57,62,0,0,45,0,0
UA,02/23/2022,515,N48127,LAX,08:45,08:41,377,389,-4,08:59,18,0,0,0,0,0
UA,02/23/2022,517,N17105,LAX,18:25,18:20,377,404,-5,18:41,21,0,0,22,0,0
UA,02/23/2022,521,N58101,SFO,08:00,07:52,385,386,-8,08:10,18,0,0,0,0,0
UA,02/23/2022,523,N17122,SFO,16:55,16:50,385,401,-5,17:12,22,0,0,0,0,0
UA,02/24/2022,515,N12109,LAX,08:45,08:36,377,389,-9,08:59,23,0,0,0,0,0
UA,02/24/2022,517,N41140,LAX,18:25,18:15,377,397,-10,18:35,20,0,0,0,0,0
UA,02/24/2022,521,N58101,SFO,08:00,07:56,385,393,-4,08:18,22,0,0,0,0,0
UA,02/24/2022,523,N14106,SFO,16:55,16:54,385,396,-1,17:24,30,0,0,0,0,0
UA,02/25/2022,515,N58101,LAX,08:45,08:36,377,400,-9,09:20,44,0,0,0,0,0
UA,02/25/2022,517,N13110,LAX,18:25,18:22,377,379,-3,18:44,22,0,0,0,0,0
UA,02/25/2022,521,N12109,SFO,08:00,07:50,385,422,-10,08:51,61,0,0,27,0,0
UA,02/25/2022,523,N19130,SFO,16:55,16:46,385,384,-9,17:05,19,0,0,0,0,0
UA,02/26/2022,515,N12109,LAX,08:45,08:35,377,369,-10,09:06,31,0,0,0,0,0
UA,02/26/2022,517,N34137,LAX,18:25,18:20,377,361,-5,18:40,20,0,0,0,0,0
UA,02/26/2022,521,N17133,SFO,08:00,07:52,385,365,-8,08:08,16,0,0,0,0,0
UA,02/26/2022,523,N13113,SFO,16:55,16:45,385,374,-10,17:11,26,0,0,0,0,0
UA,02/27/2022,515,N14115,LAX,08:45,08:35,377,370,-10,08:59,24,0,0,0,0,0
UA,02/27/2022,517,N41140,LAX,18:25,18:18,377,375,-7,18:49,31,0,0,0,0,0
UA,02/27/2022,521,N17133,SFO,08:00,07:49,385,390,-11,08:34,45,0,0,0,0,0
UA,02/27/2022,523,N33103,SFO,16:55,16:49,385,397,-6,17:20,31,0,0,0,0,0
UA,02/28/2022,515,N17133,LAX,08:45,09:00,377,365,15,09:22,22,0,0,0,0,0
UA,02/28/2022,517,N33103,LAX,18:25,18:19,377,369,-6,18:42,23,0,0,0,0,0
UA,02/28/2022,521,N13138,SFO,08:00,07:56,385,372,-4,08:13,17,0,0,0,0,0
UA,02/28/2022,523,N13110,SFO,16:55,16:56,385,382,1,17:18,22,0,0,0,0,0
UA,03-01-2022,515,N13138,LAX,08:45,08:36,377,391,-9,09:24,48,0,0,0,0,0
UA,03-01-2022,517,N41140,LAX,18:25,18:17,377,359,-8,18:41,24,0,0,0,0,0
UA,03-01-2022,521,N17104,SFO,08:00,07:48,385,374,-12,08:10,22,0,0,0,0,0
UA,03-01-2022,523,N34137,SFO,16:55,16:46,385,378,-9,17:10,24,0,0,0,0,0
UA,03-02-2022,515,N17104,LAX,08:45,08:39,377,375,-6,09:05,26,0,0,0,0,0
UA,03-02-2022,517,N17139,LAX,18:25,18:19,377,360,-6,18:37,18,0,0,0,0,0
UA,03-02-2022,521,N14107,SFO,08:00,07:51,385,386,-9,08:10,19,0,0,0,0,0
UA,03-02-2022,523,N33103,SFO,16:55,16:54,385,388,-1,17:15,21,0,0,0,0,0
UA,03-03-2022,515,N13138,LAX,08:45,08:39,377,383,-6,09:29,50,0,0,0,0,0
UA,03-03-2022,517,N33103,LAX,18:25,18:47,377,404,22,19:26,39,16,0,27,0,6
UA,03-03-2022,521,N19130,SFO,08:00,07:52,385,375,-8,08:15,23,0,0,0,0,0
UA,03-03-2022,523,N17122,SFO,16:55,21:01,385,388,246,21:31,30,246,0,3,0,0
UA,03-04-2022,515,N17133,LAX,08:45,08:35,377,370,-10,08:53,18,0,0,0,0,0
UA,03-04-2022,517,N19130,LAX,18:15,18:07,377,376,-8,18:40,33,0,0,0,0,0
UA,03-04-2022,521,N13110,SFO,08:00,07:54,385,396,-6,08:20,26,0,0,0,0,0
UA,03-04-2022,523,N17104,SFO,16:55,16:50,385,391,-5,17:12,22,0,0,0,0,0
UA,03-05-2022,515,N17133,LAX,08:45,08:37,377,386,-8,09:10,33,0,0,0,0,0
UA,03-05-2022,517,N17122,LAX,18:15,18:13,377,389,-2,18:33,20,0,0,0,0,0
UA,03-05-2022,521,N13110,SFO,08:00,07:46,385,391,-14,08:08,22,0,0,0,0,0
UA,03-05-2022,523,N48127,SFO,16:55,16:48,385,374,-7,17:12,24,0,0,0,0,0
UA,03-06-2022,515,N17133,LAX,08:45,08:34,377,393,-11,09:05,31,0,0,0,0,0
UA,03-06-2022,517,N34131,LAX,18:15,18:06,377,398,-9,18:27,21,0,0,0,0,0
UA,03-06-2022,521,N13110,SFO,08:00,07:51,385,382,-9,08:10,19,0,0,0,0,0
UA,03-06-2022,523,N19117,SFO,16:55,16:44,385,382,-11,17:03,19,0,0,0,0,0
UA,03-07-2022,515,N13110,LAX,08:45,08:37,377,368,-8,08:57,20,0,0,0,0,0
UA,03-07-2022,517,N48127,LAX,18:15,18:13,377,372,-2,18:41,28,0,0,0,0,0
UA,03-07-2022,521,N17133,SFO,08:00,07:54,385,371,-6,08:08,14,0,0,0,0,0
UA,03-07-2022,523,N17105,SFO,16:55,16:49,385,374,-6,17:14,25,0,0,0,0,0
UA,03-08-2022,515,N17133,LAX,08:45,08:38,377,382,-7,09:08,30,0,0,0,0,0
UA,03-08-2022,517,N12116,LAX,18:15,18:11,377,382,-4,18:32,21,0,0,0,0,0
UA,03-08-2022,521,N14106,SFO,08:00,07:50,385,381,-10,08:07,17,0,0,0,0,0
UA,03-08-2022,523,N58101,SFO,16:55,16:47,385,383,-8,17:04,17,0,0,0,0,0
UA,03-09-2022,515,N17133,LAX,08:45,08:40,377,382,-5,09:02,22,0,0,0,0,0
