Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,01-06-2019,3915,N274SY,BNA,18:10,18:05,169,164,-5,18:46,41,0,0,0,0,0
OO,01-06-2019,4043,N270SY,BOS,13:00,13:01,77,89,1,13:34,33,0,0,0,0,0
OO,01-06-2019,4101,N263SY,BOS,16:40,16:41,87,66,1,16:55,14,0,0,0,0,0
OO,01-07-2019,3591,N274SY,PIT,20:59,20:56,121,116,-3,21:19,23,0,0,0,0,0
OO,01-07-2019,3593,N276SY,ORD,19:30,19:32,185,161,2,19:58,26,0,0,0,0,0
OO,01-07-2019,3604,N275SY,ORD,11:10,11:07,173,181,-3,11:37,30,0,0,0,0,0
OO,01-07-2019,3626,N285SY,RDU,13:34,13:32,115,142,-2,14:31,59,0,0,25,0,0
OO,01-07-2019,3634,N274SY,RDU,11:30,11:25,120,114,-5,12:00,35,0,0,0,0,0
OO,01-07-2019,3639,N276SY,RIC,14:50,14:39,109,80,-11,15:01,22,0,0,0,0,0
OO,01-07-2019,3900,N263SY,BNA,08:29,08:25,174,136,-4,08:40,15,0,0,0,0,0
OO,01-07-2019,3913,N285SY,DFW,18:25,19:29,264,257,64,19:50,21,0,26,0,0,31
OO,01-07-2019,3915,N267SY,BNA,18:10,18:17,169,159,7,18:42,25,0,0,0,0,0
OO,01-07-2019,4043,N273SY,BOS,13:00,13:19,77,67,19,13:38,19,0,0,0,0,0
OO,01-07-2019,4101,N274SY,BOS,16:40,16:38,87,65,-2,16:57,19,0,0,0,0,0
OO,01-08-2019,3591,N270SY,PIT,21:06,21:08,115,119,2,21:42,34,0,0,0,0,0
OO,01-08-2019,3593,N262SY,ORD,19:30,19:31,185,164,1,19:56,25,0,0,0,0,0
OO,01-08-2019,3604,N268SY,ORD,11:10,11:06,173,162,-4,11:24,18,0,0,0,0,0
OO,01-08-2019,3626,N285SY,RDU,13:34,13:33,115,129,-1,14:18,45,0,0,0,0,0
OO,01-08-2019,3634,N270SY,RDU,11:30,11:24,120,114,-6,11:51,27,0,0,0,0,0
OO,01-08-2019,3639,N262SY,RIC,14:50,14:48,109,97,-2,15:16,28,0,0,0,0,0
OO,01-08-2019,3900,N274SY,BNA,08:29,10:02,174,146,93,10:16,14,0,0,0,0,65
OO,01-08-2019,3913,N285SY,DFW,18:25,19:21,264,244,56,19:35,14,0,0,0,0,36
OO,01-08-2019,3915,N267SY,BNA,18:10,18:08,169,181,-2,18:48,40,0,0,0,0,0
OO,01-08-2019,4043,N273SY,BOS,13:00,13:17,77,97,17,13:59,42,0,13,20,0,4
OO,01-08-2019,4101,N270SY,BOS,16:40,16:39,87,81,-1,16:59,20,0,0,0,0,0
OO,01-09-2019,3591,N283SY,PIT,21:06,21:03,115,102,-3,21:29,26,0,0,0,0,0
OO,01-09-2019,3593,N284SY,ORD,19:30,19:58,185,172,28,20:45,47,0,0,0,0,15
OO,01-09-2019,3604,N276SY,ORD,11:10,11:06,173,165,-4,11:39,33,0,0,0,0,0
OO,01-09-2019,3626,N268SY,RDU,13:34,13:33,115,94,-1,13:48,15,0,0,0,0,0
OO,01-09-2019,3634,N283SY,RDU,11:30,11:23,120,103,-7,11:48,25,0,0,0,0,0
OO,01-09-2019,3639,N284SY,RIC,14:50,14:49,109,89,-1,15:10,21,0,0,0,0,0
OO,01-09-2019,3900,N270SY,BNA,08:29,08:46,174,170,17,09:36,50,0,0,0,0,0
OO,01-09-2019,3913,N268SY,DFW,18:25,18:42,264,238,17,19:06,24,0,0,0,0,0
OO,01-09-2019,3915,N267SY,BNA,18:10,18:11,169,151,1,18:33,22,0,0,0,0,0
OO,01-09-2019,4043,N280SY,BOS,13:00,12:57,77,102,-3,13:47,50,0,0,22,0,0
OO,01-09-2019,4101,N283SY,BOS,16:40,16:38,87,72,-2,17:01,23,0,0,0,0,0
OO,01-10-2019,3591,N280SY,PIT,21:06,21:04,115,130,-2,21:52,48,0,0,0,0,0
OO,01-10-2019,3593,N270SY,ORD,19:30,19:51,185,185,21,20:45,54,0,0,0,0,21
OO,01-10-2019,3604,N262SY,ORD,11:10,11:05,173,202,-5,11:27,22,0,0,24,0,0
OO,01-10-2019,3626,N268SY,RDU,13:34,14:40,115,109,66,15:16,36,52,0,0,0,8
OO,01-10-2019,3634,N280SY,RDU,11:30,11:24,120,94,-6,11:46,22,0,0,0,0,0
OO,01-10-2019,3639,N270SY,RIC,14:50,14:48,109,81,-2,15:07,19,0,0,0,0,0
OO,01-10-2019,3900,N283SY,BNA,08:29,08:26,174,173,-3,09:08,42,0,0,0,0,0
OO,01-10-2019,3913,N268SY,DFW,18:25,20:24,264,245,119,21:08,44,0,0,0,0,100
OO,01-10-2019,3915,N278SY,BNA,18:10,18:10,169,158,0,18:44,34,0,0,0,0,0
OO,01-10-2019,4043,N289SY,BOS,13:00,12:53,77,67,-7,13:05,12,0,0,0,0,0
OO,01-10-2019,4101,N280SY,BOS,16:40,16:40,87,85,0,17:14,34,0,0,0,0,0
OO,01-11-2019,3591,N278SY,PIT,21:06,21:55,115,106,49,22:23,28,40,0,0,0,0
OO,01-11-2019,3593,N286SY,ORD,19:30,19:33,185,167,3,20:00,27,0,0,0,0,0
OO,01-11-2019,3604,N288SY,ORD,11:10,11:10,173,177,0,11:39,29,0,0,0,0,0
OO,01-11-2019,3626,N267SY,RDU,13:34,14:52,115,96,78,15:12,20,0,0,0,0,59
OO,01-11-2019,3634,N278SY,RDU,11:30,11:25,120,118,-5,12:01,36,0,0,0,0,0
OO,01-11-2019,3639,N286SY,RIC,14:50,14:49,109,90,-1,15:20,31,0,0,0,0,0
OO,01-11-2019,3900,N271SY,BNA,08:29,12:54,174,136,265,13:06,12,0,0,0,0,227
OO,01-11-2019,3913,N267SY,DFW,18:25,19:56,264,239,91,20:05,9,0,0,0,0,66
OO,01-11-2019,3915,N288SY,BNA,18:10,18:09,169,143,-1,18:19,10,0,0,0,0,0
OO,01-11-2019,4043,N289SY,BOS,13:00,12:56,77,60,-4,13:12,16,0,0,0,0,0
OO,01-11-2019,4101,N278SY,BOS,16:40,16:39,87,67,-1,16:59,20,0,0,0,0,0
OO,01-12-2019,3535,N278SY,RDU,14:30,14:24,112,100,-6,14:39,15,0,0,0,0,0
OO,01-12-2019,3591,N269SY,PIT,21:06,21:01,113,102,-5,21:18,17,0,0,0,0,0
OO,01-12-2019,3593,N278SY,ORD,19:30,19:30,181,165,0,19:52,22,0,0,0,0,0
OO,01-12-2019,3604,N289SY,ORD,11:00,11:06,170,184,6,11:32,26,6,0,14,0,0
OO,01-12-2019,3639,N264SY,RIC,15:00,15:17,106,81,17,15:29,12,0,0,0,0,0
OO,01-12-2019,3808,N278SY,RDU,08:39,08:36,120,119,-3,09:12,36,0,0,0,0,0
OO,01-12-2019,3873,N290SY,PIT,14:45,14:45,120,99,0,14:59,14,0,0,0,0,0
OO,01-12-2019,3913,N279SY,DFW,18:19,19:38,259,255,79,20:12,34,75,0,0,0,0
OO,01-12-2019,3915,N289SY,BNA,18:10,18:21,165,150,11,18:47,26,0,0,0,0,0
OO,01-12-2019,4043,N269SY,BOS,13:06,13:04,78,62,-2,13:23,19,0,0,0,0,0
OO,01/13/2019,3591,N289SY,PIT,21:06,21:06,115,100,0,21:35,29,0,0,0,0,0
OO,01/13/2019,3593,N276SY,ORD,19:30,19:30,185,153,0,19:56,26,0,0,0,0,0
OO,01/13/2019,3604,N288SY,ORD,11:10,11:09,173,185,-1,12:00,51,0,0,0,0,0
OO,01/13/2019,3626,N279SY,RDU,13:34,13:28,115,110,-6,13:50,22,0,0,0,0,0
OO,01/13/2019,3634,N289SY,RDU,11:30,11:30,120,127,0,12:05,35,0,0,0,0,0
OO,01/13/2019,3639,N276SY,RIC,14:50,14:44,109,99,-6,15:06,22,0,0,0,0,0
OO,01/13/2019,3913,N279SY,DFW,18:25,18:33,264,248,8,18:58,25,0,0,0,0,0
OO,01/13/2019,3915,N285SY,BNA,18:10,18:07,169,144,-3,18:23,16,0,0,0,0,0
OO,01/13/2019,4043,N284SY,BOS,13:00,13:00,77,64,0,13:19,19,0,0,0,0,0
OO,01/13/2019,4101,N289SY,BOS,16:40,16:37,87,79,-3,17:09,32,0,0,0,0,0
OO,01/14/2019,3591,N292SY,PIT,21:06,21:03,115,111,-3,21:36,33,0,0,0,0,0
OO,01/14/2019,3593,N275SY,ORD,19:30,19:36,185,166,6,20:08,32,0,0,0,0,0
OO,01/14/2019,3604,N286SY,ORD,11:10,11:08,173,158,-2,11:36,28,0,0,0,0,0
OO,01/14/2019,3626,N279SY,RDU,13:34,13:33,115,98,-1,13:49,16,0,0,0,0,0
OO,01/14/2019,3634,N292SY,RDU,11:30,11:23,120,112,-7,11:51,28,0,0,0,0,0
OO,01/14/2019,3639,N275SY,RIC,14:50,14:45,109,89,-5,15:06,21,0,0,0,0,0
OO,01/14/2019,3900,N289SY,BNA,08:29,09:05,174,131,36,09:15,10,0,0,0,0,0
OO,01/14/2019,3913,N279SY,DFW,18:25,18:48,264,236,23,19:01,13,0,0,0,0,0
OO,01/14/2019,3915,N285SY,BNA,18:10,18:07,169,135,-3,18:18,11,0,0,0,0,0
OO,01/14/2019,4043,N268SY,BOS,13:00,12:57,77,69,-3,13:17,20,0,0,0,0,0
OO,01/14/2019,4101,N292SY,BOS,16:40,16:38,87,67,-2,16:57,19,0,0,0,0,0
OO,01/15/2019,3591,N268SY,PIT,21:06,21:03,115,110,-3,21:23,20,0,0,0,0,0
OO,01/15/2019,3593,N263SY,ORD,19:30,19:28,185,188,-2,20:12,44,0,0,0,0,0
OO,01/15/2019,3604,N281SY,ORD,11:10,11:04,173,156,-6,11:26,22,0,0,0,0,0
OO,01/15/2019,3626,N286SY,RDU,13:34,13:28,115,104,-6,13:53,25,0,0,0,0,0
OO,01/15/2019,3634,N268SY,RDU,11:30,11:25,120,118,-5,12:02,37,0,0,0,0,0
OO,01/15/2019,3639,N263SY,RIC,14:50,14:46,109,91,-4,15:13,27,0,0,0,0,0
OO,01/15/2019,3900,N292SY,BNA,08:29,08:25,174,158,-4,08:56,31,0,0,0,0,0
OO,01/15/2019,3913,N286SY,DFW,18:25,18:39,264,218,14,18:53,14,0,0,0,0,0
OO,01/15/2019,3915,N284SY,BNA,18:10,18:09,169,123,-1,18:22,13,0,0,0,0,0
OO,01/15/2019,4043,N272SY,BOS,13:00,12:52,77,69,-8,13:08,16,0,0,0,0,0
OO,01/15/2019,4101,N268SY,BOS,16:40,16:40,87,92,0,17:21,41,0,0,0,0,0
OO,01/16/2019,3591,N284SY,PIT,21:06,20:58,115,113,-8,21:28,30,0,0,0,0,0
OO,01/16/2019,3593,N262SY,ORD,19:30,19:34,185,166,4,19:59,25,0,0,0,0,0
OO,01/16/2019,3604,N269SY,ORD,11:10,11:07,173,167,-3,11:27,20,0,0,0,0,0
OO,01/16/2019,3626,N281SY,RDU,13:34,13:24,115,85,-10,13:35,11,0,0,0,0,0
OO,01/16/2019,3634,N284SY,RDU,11:30,11:25,120,107,-5,11:49,24,0,0,0,0,0
OO,01/16/2019,3639,N262SY,RIC,14:50,14:41,109,79,-9,14:57,16,0,0,0,0,0
OO,01/16/2019,3900,N268SY,BNA,08:29,08:37,174,156,8,09:05,28,0,0,0,0,0
OO,01/16/2019,3913,N281SY,DFW,18:25,19:05,264,260,40,19:48,43,0,0,34,0,2
OO,01/16/2019,3915,N269SY,BNA,18:10,18:08,169,138,-2,18:19,11,0,0,0,0,0
OO,01/16/2019,4043,N285SY,BOS,13:00,12:57,77,65,-3,13:13,16,0,0,0,0,0
OO,01/16/2019,4101,N284SY,BOS,16:40,16:47,87,66,7,17:02,15,0,0,0,0,0
OO,01/17/2019,3591,N269SY,PIT,21:06,21:03,115,112,-3,21:35,32,0,0,0,0,0
OO,01/17/2019,3593,N283SY,ORD,19:30,19:44,185,159,14,20:11,27,0,0,0,0,0
OO,01/17/2019,3604,N262SY,ORD,11:10,11:10,173,153,0,11:34,24,0,0,0,0,0
OO,01/17/2019,3626,N272SY,RDU,13:34,13:26,115,107,-8,13:40,14,0,0,0,0,0
OO,01/17/2019,3634,N269SY,RDU,11:30,11:26,120,133,-4,12:00,34,0,0,0,0,0
OO,01/17/2019,3639,N283SY,RIC,14:50,14:51,109,88,1,15:07,16,0,0,0,0,0
OO,01/17/2019,3900,N284SY,BNA,08:29,08:28,174,161,-1,08:58,30,0,0,0,0,0
OO,01/17/2019,3913,N272SY,DFW,18:25,18:21,264,253,-4,18:57,36,0,0,0,0,0
OO,01/17/2019,3915,N262SY,BNA,18:10,18:04,169,151,-6,18:23,19,0,0,0,0,0
OO,01/17/2019,4043,N285SY,BOS,13:00,12:57,77,62,-3,13:18,21,0,0,0,0,0
OO,01/17/2019,4101,N269SY,BOS,16:40,16:40,87,71,0,17:00,20,0,0,0,0,0
OO,01/18/2019,3591,N288SY,PIT,21:06,21:04,115,113,-2,21:31,27,0,0,0,0,0
OO,01/18/2019,3593,N275SY,ORD,19:30,06:52,185,204,682,07:32,40,0,682,19,0,0
OO,01/18/2019,3604,N287SY,ORD,11:10,11:04,173,184,-6,11:35,31,0,0,0,0,0
OO,01/18/2019,3626,N274SY,RDU,13:34,13:34,115,119,0,13:58,24,0,0,0,0,0
OO,01/18/2019,3634,N288SY,RDU,11:30,11:26,120,119,-4,11:54,28,0,0,0,0,0
OO,01/18/2019,3639,N275SY,RIC,14:50,14:46,109,91,-4,15:06,20,0,0,0,0,0
OO,01/18/2019,3900,N269SY,BNA,08:29,08:29,174,203,0,09:44,75,0,0,29,0,0
OO,01/18/2019,3913,N274SY,DFW,18:25,18:40,264,245,15,18:51,11,0,0,0,0,0
OO,01/18/2019,3915,N287SY,BNA,18:10,18:09,169,142,-1,18:24,15,0,0,0,0,0
OO,01/18/2019,4043,N285SY,BOS,13:00,12:53,77,69,-7,13:08,15,0,0,0,0,0
OO,01/18/2019,4101,N288SY,BOS,16:40,16:35,87,76,-5,17:02,27,0,0,0,0,0
OO,01/19/2019,3591,N285SY,PIT,21:06,21:06,113,93,0,21:21,15,0,0,0,0,0
OO,01/19/2019,3593,N279SY,ORD,19:30,07:12,181,143,702,07:28,16,0,664,0,0,0
OO,01/19/2019,3604,N269SY,ORD,11:00,00:00,170,0,0,00:00,0,0,0,0,0,0
OO,01/19/2019,3626,N279SY,RDU,13:34,13:25,112,123,-9,14:05,40,0,0,0,0,0
OO,01/19/2019,3639,N288SY,RIC,15:00,15:17,106,88,17,15:31,14,0,0,0,0,0
OO,01/19/2019,3808,N288SY,RDU,08:39,08:31,120,107,-8,08:49,18,0,0,0,0,0
OO,01/19/2019,3913,N276SY,DFW,18:19,18:18,259,242,-1,18:52,34,0,0,0,0,0
OO,01/19/2019,3915,N281SY,BNA,18:10,18:27,165,171,17,18:53,26,0,0,23,0,0
OO,01/19/2019,4043,N291SY,BOS,13:00,13:01,78,63,1,13:22,21,0,0,0,0,0
OO,01/20/2019,3591,N276SY,PIT,21:06,22:40,115,118,94,22:56,16,0,0,3,0,94
OO,01/20/2019,3593,N268SY,ORD,19:30,19:34,185,170,4,20:11,37,0,0,0,0,0
OO,01/20/2019,3604,N279SY,ORD,11:10,13:51,173,149,161,14:14,23,0,0,0,0,137
OO,01/20/2019,3639,N268SY,RIC,14:50,14:44,109,89,-6,15:06,22,0,0,0,0,0
OO,01/20/2019,3913,N284SY,DFW,18:25,18:15,264,233,-10,18:36,21,0,0,0,0,0
OO,01/20/2019,3915,N280SY,BNA,18:10,18:08,169,160,-2,18:44,36,0,0,0,0,0
OO,01/20/2019,4043,N287SY,BOS,13:00,16:24,77,196,204,17:20,56,0,188,119,0,16
OO,01/20/2019,4101,N276SY,BOS,16:40,16:45,87,146,5,17:39,54,0,0,59,0,5
OO,01/21/2019,3591,N280SY,PIT,21:06,21:28,115,111,22,21:51,23,0,0,0,0,18
OO,01/21/2019,3593,N289SY,ORD,19:30,20:51,185,180,81,21:21,30,0,0,0,0,76
OO,01/21/2019,3604,N272SY,ORD,11:10,11:04,173,163,-6,11:24,20,0,0,0,0,0
OO,01/21/2019,3626,N284SY,RDU,13:34,13:31,115,102,-3,13:52,21,0,0,0,0,0
OO,01/21/2019,3634,N280SY,RDU,11:30,12:36,120,102,66,13:01,25,0,5,0,0,43
OO,01/21/2019,3639,N289SY,RIC,14:50,14:50,109,93,0,15:24,34,0,0,0,0,0
OO,01/21/2019,3900,N276SY,BNA,08:29,08:43,174,168,14,09:26,43,0,0,0,0,0
OO,01/21/2019,3913,N284SY,DFW,18:25,18:26,264,281,1,19:09,43,0,1,17,0,0
OO,01/21/2019,3915,N272SY,BNA,18:10,18:16,169,211,6,19:32,76,2,0,42,0,4
OO,01/21/2019,4043,N281SY,BOS,13:00,20:36,77,174,456,22:02,86,340,0,97,0,116
OO,01/21/2019,4101,N280SY,BOS,16:40,00:00,87,0,0,00:00,0,0,0,0,0,0
OO,01/22/2019,3591,N282SY,PIT,21:06,21:27,115,117,21,21:54,27,21,0,2,0,0
OO,01/22/2019,3593,N275SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,01/22/2019,3604,N289SY,ORD,11:10,14:44,173,179,214,15:05,21,0,193,6,0,21
OO,01/22/2019,3626,N284SY,RDU,13:34,13:30,115,105,-4,13:47,17,0,0,0,0,0
OO,01/22/2019,3634,N275SY,RDU,11:30,11:22,120,113,-8,11:51,29,0,0,0,0,0
OO,01/22/2019,3639,N276SY,RIC,14:50,14:45,109,86,-5,15:06,21,0,0,0,0,0
OO,01/22/2019,3900,N280SY,BNA,08:29,09:01,174,150,32,09:15,14,0,0,0,0,0
OO,01/22/2019,3913,N284SY,DFW,18:25,21:16,264,241,171,21:33,17,148,0,0,0,0
OO,01/22/2019,3915,N289SY,BNA,18:10,21:37,169,148,207,21:52,15,0,0,0,0,186
OO,01/22/2019,4043,N276SY,BOS,13:00,23:20,77,81,620,23:48,28,0,607,4,0,13
OO,01/22/2019,4101,N282SY,BOS,16:40,00:00,87,0,0,00:00,0,0,0,0,0,0
OO,01/23/2019,3591,N275SY,PIT,21:06,00:10,115,105,184,00:22,12,0,0,174,0,0
OO,01/23/2019,3593,N265SY,ORD,19:30,19:35,185,213,5,20:01,26,5,0,28,0,0
OO,01/23/2019,3604,N267SY,ORD,11:10,11:29,173,199,19,11:43,14,0,0,45,0,0
OO,01/23/2019,3626,N272SY,RDU,13:34,18:42,115,117,308,19:16,34,0,0,14,0,296
OO,01/23/2019,3634,N275SY,RDU,11:30,11:25,120,117,-5,11:47,22,0,0,0,0,0
OO,01/23/2019,3639,N265SY,RIC,14:50,14:42,109,98,-8,15:08,26,0,0,0,0,0
OO,01/23/2019,3900,N282SY,BNA,08:29,08:38,174,173,9,09:08,30,0,0,0,0,0
OO,01/23/2019,3913,N277SY,DFW,18:25,08:29,264,286,844,09:30,61,844,0,22,0,0
OO,01/23/2019,3915,N272SY,BNA,18:10,23:06,169,168,296,23:42,36,0,0,6,0,289
OO,01/23/2019,4043,N276SY,BOS,13:00,13:20,77,117,20,14:09,49,0,0,40,0,20
OO,01/23/2019,4101,N275SY,BOS,16:40,18:08,87,119,88,19:00,52,0,0,120,0,0
OO,01/24/2019,3591,N265SY,PIT,21:06,21:14,115,112,8,21:45,31,0,0,0,0,0
OO,01/24/2019,3593,N264SY,ORD,19:30,21:56,185,169,146,22:30,34,0,0,0,0,130
OO,01/24/2019,3604,N265SY,ORD,11:10,11:10,173,188,0,12:12,62,0,0,15,0,0
OO,01/24/2019,3626,N277SY,RDU,13:34,00:00,115,0,0,00:00,0,0,0,0,0,0
OO,01/24/2019,3634,N285SY,RDU,11:30,15:02,120,110,212,15:23,21,0,0,0,0,202
OO,01/24/2019,3639,N264SY,RIC,14:50,17:32,109,112,162,18:12,40,0,0,3,0,162
OO,01/24/2019,3900,N275SY,BNA,08:29,13:40,174,185,311,14:19,39,23,0,11,0,288
OO,01/24/2019,3913,N277SY,DFW,18:25,20:40,264,268,135,21:21,41,0,0,4,0,135
OO,01/24/2019,3915,N285SY,BNA,18:10,21:35,169,230,205,22:34,59,0,1,61,0,204
OO,01/24/2019,4043,N280SY,BOS,13:00,15:39,77,125,159,16:39,60,0,0,66,0,141
OO,01/24/2019,4101,N265SY,BOS,16:40,00:00,87,0,0,00:00,0,0,0,0,0,0
OO,01/25/2019,3591,N292SY,PIT,21:06,00:39,115,93,213,00:55,16,0,191,0,0,0
OO,01/25/2019,3593,N265SY,ORD,19:30,20:47,185,171,77,21:23,36,0,0,0,0,63
OO,01/25/2019,3604,N290SY,ORD,11:10,11:08,173,176,-2,11:41,33,0,0,0,0,0
OO,01/25/2019,3626,N277SY,RDU,13:34,13:29,115,144,-5,14:17,48,0,0,24,0,0
OO,01/25/2019,3634,N292SY,RDU,11:30,11:32,120,148,2,12:19,47,0,0,28,0,2
OO,01/25/2019,3639,N265SY,RIC,14:50,15:53,109,113,63,16:37,44,0,0,4,0,63
OO,01/25/2019,3900,N265SY,BNA,08:29,08:55,174,156,26,09:17,22,0,0,0,0,0
OO,01/25/2019,3913,N277SY,DFW,18:25,19:43,264,238,78,19:56,13,0,0,0,0,52
OO,01/25/2019,3915,N290SY,BNA,18:10,18:09,169,160,-1,18:29,20,0,0,0,0,0
OO,01/25/2019,4043,N283SY,BOS,13:00,13:00,77,75,0,13:31,31,0,0,0,0,0
OO,01/25/2019,4101,N292SY,BOS,16:40,20:48,87,77,248,21:21,33,0,3,0,0,235
