Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,01-01-2020,0991,N248AK,LAX,11:30,11:25,395,417,-5,11:51,26,0,0,17,0,0
AS,01-01-2020,1063,N929VA,SEA,18:40,21:40,391,380,180,22:03,23,18,0,0,0,151
AS,01-01-2020,1399,N925VA,LAX,07:30,07:41,395,358,11,08:02,21,0,0,0,0,0
AS,01-01-2020,1665,N285VA,SJC,09:35,09:32,402,394,-3,10:01,29,0,0,0,0,0
AS,01-01-2021,0160,N928VA,SEA,11:00,10:54,385,363,-6,11:15,21,0,0,0,0,0
AS,01-01-2021,0657,N930VA,SFO,17:05,16:50,418,382,-15,17:21,31,0,0,0,0,0
AS,01-01-2022,0007,N930VA,SEA,07:30,07:39,389,384,9,08:00,21,0,0,0,0,0
AS,01-01-2022,0014,N275AK,SEA,09:30,09:22,385,380,-8,09:40,18,0,0,0,0,0
AS,01-01-2022,0035,N448AS,PDX,20:05,20:17,398,386,12,20:36,19,0,0,0,0,0
AS,01-01-2022,0221,N926VA,SEA,16:40,20:57,393,378,257,21:16,19,0,13,0,0,229
AS,01-01-2022,0393,N282AK,SAN,16:35,17:04,372,389,29,17:20,16,0,0,17,0,29
AS,01-01-2022,0479,N478AS,PDX,07:30,00:00,388,0,0,00:00,0,0,0,0,0,0
AS,01-01-2022,0627,N268AK,SFO,09:00,09:04,405,407,4,09:22,18,0,0,0,0,0
AS,01-01-2022,0629,N423AS,SFO,11:30,11:28,408,397,-2,11:50,22,0,0,0,0,0
AS,01-01-2022,0657,N927VA,SFO,18:35,00:00,418,0,0,00:00,0,0,0,0,0,0
AS,01-01-2022,0769,N434AS,SFO,13:00,13:00,408,377,0,13:16,16,0,0,0,0,0
AS,01-01-2022,0900,N431AS,SAN,09:30,00:00,375,0,0,00:00,0,0,0,0,0,0
AS,01-01-2022,1063,N287AK,SEA,11:30,11:22,385,384,-8,11:44,22,0,0,0,0,0
AS,01-02-2017,0007,N474AS,SEA,07:15,08:00,380,349,45,08:22,22,0,0,0,0,0
AS,01-02-2018,0007,N282AK,SEA,07:15,07:16,390,377,1,07:46,30,0,0,0,0,0
AS,01-02-2018,0479,N557AS,PDX,10:30,10:27,386,381,-3,10:52,25,0,0,0,0,0
AS,01-02-2019,0059,N273AK,PSP,07:30,07:51,380,359,21,08:06,15,0,0,0,0,0
AS,01-02-2019,0079,N278AK,SFO,16:55,16:57,402,383,2,17:23,26,0,0,0,0,0
AS,01-02-2019,0349,N428AS,SEA,10:35,10:29,393,361,-6,10:51,22,0,0,0,0,0
AS,01-02-2019,0359,N253AK,SEA,18:40,18:35,392,403,-5,19:09,34,0,0,0,0,0
AS,01-02-2019,0420,N477AS,LAX,07:10,07:05,386,395,-5,07:31,26,0,0,0,0,0
AS,01-02-2019,0449,N492AS,PDX,09:40,09:45,393,377,5,10:20,35,0,0,0,0,0
AS,01-02-2019,1011,N845VA,SFO,07:00,06:48,414,410,-12,07:26,38,0,0,0,0,0
AS,01-02-2019,1023,N637VA,SFO,09:30,09:26,414,388,-4,10:01,35,0,0,0,0,0
AS,01-02-2019,1025,N839VA,SFO,11:30,11:30,414,387,0,11:57,27,0,0,0,0,0
AS,01-02-2019,1037,N622VA,SJC,16:30,16:17,395,416,-13,17:14,57,0,0,0,0,0
AS,01-02-2019,1407,N626VA,LAX,09:00,08:54,403,391,-6,09:29,35,0,0,0,0,0
AS,01-02-2019,1409,N838VA,LAX,11:40,11:33,403,377,-7,12:01,28,0,0,0,0,0
AS,01-02-2019,1411,N283VA,LAX,13:00,12:56,400,360,-4,13:12,16,0,0,0,0,0
AS,01-02-2019,1413,N363VA,LAX,20:20,20:15,412,389,-5,20:51,36,0,0,0,0,0
AS,01-02-2020,0007,N493AS,SEA,07:30,07:29,387,395,-1,08:00,31,0,0,0,0,0
AS,01-02-2020,0090,N277AK,SEA,09:20,09:13,387,398,-7,09:38,25,0,0,0,0,0
AS,01-02-2020,0229,N433AS,LAX,20:15,20:12,395,397,-3,20:47,35,0,0,0,0,0
AS,01-02-2020,0237,N224AK,LAX,13:05,13:01,395,410,-4,13:17,16,0,0,0,0,0
AS,01-02-2020,0407,N247AK,LAX,17:00,16:55,395,420,-5,17:25,30,0,0,20,0,0
AS,01-02-2020,0479,N431AS,PDX,07:05,07:00,385,388,-5,07:35,35,0,0,0,0,0
AS,01-02-2020,0627,N581AS,SFO,09:30,09:23,407,394,-7,09:39,16,0,0,0,0,0
AS,01-02-2020,0629,N298AK,SFO,11:30,11:30,407,389,0,11:54,24,0,0,0,0,0
AS,01-02-2020,0657,N586AS,SFO,16:35,16:45,410,421,10,17:16,31,10,0,11,0,0
AS,01-02-2020,0769,N487AS,SFO,07:00,06:56,407,370,-4,07:13,17,0,0,0,0,0
AS,01-02-2020,0991,N275AK,LAX,11:30,11:21,395,394,-9,11:41,20,0,0,0,0,0
AS,01-02-2020,1063,N928VA,SEA,18:40,18:35,391,421,-5,19:10,35,0,0,25,0,0
AS,01-02-2020,1399,N923VA,LAX,07:30,07:36,395,395,6,07:59,23,0,0,0,0,0
AS,01-02-2020,1665,N637VA,SJC,09:35,09:22,402,391,-13,09:47,25,0,0,0,0,0
AS,01-02-2021,0160,N929VA,SEA,11:00,11:28,385,385,28,11:53,25,28,0,0,0,0
AS,01-02-2022,0007,N923VA,SEA,07:30,08:31,389,423,61,09:11,40,61,0,34,0,0
AS,01-02-2022,0035,N238AK,PDX,20:05,20:16,398,0,11,20:59,43,0,0,0,0,0
AS,01-02-2022,0221,N928VA,SEA,16:40,18:59,393,427,139,19:36,37,18,0,34,0,121
AS,01-02-2022,0393,N282AK,SAN,16:35,17:03,372,375,28,17:33,30,28,0,3,0,0
AS,01-02-2022,0479,N268AK,PDX,07:30,07:24,388,397,-6,07:44,20,0,0,0,0,0
AS,01-02-2022,0629,N273AK,SFO,11:30,12:26,408,395,56,12:55,29,43,0,0,0,0
AS,01-02-2022,0657,N921VA,SFO,18:35,18:42,418,404,7,19:12,30,0,0,0,0,0
AS,01-02-2022,0769,N292AK,SFO,13:00,12:52,408,394,-8,13:15,23,0,0,0,0,0
AS,01-02-2022,1063,N407AS,SEA,11:30,11:23,385,411,-7,11:47,24,0,0,19,0,0
AS,01-03-2017,0007,N464AS,SEA,07:15,07:06,380,352,-9,07:39,33,0,0,0,0,0
AS,01-03-2018,0007,N281AK,SEA,07:15,07:24,390,390,9,08:04,40,0,0,0,0,0
AS,01-03-2018,0479,N579AS,PDX,10:45,10:35,386,366,-10,10:58,23,0,0,0,0,0
AS,01-03-2019,0059,N251AK,PSP,07:30,07:29,380,359,-1,07:52,23,0,0,0,0,0
AS,01-03-2019,0079,N282AK,SFO,16:55,16:57,402,398,2,17:47,50,0,0,0,0,0
AS,01-03-2019,0349,N403AS,SEA,10:35,10:42,393,380,7,11:10,28,0,0,0,0,0
AS,01-03-2019,0359,N248AK,SEA,18:40,00:05,392,389,325,00:41,36,0,0,0,0,322
AS,01-03-2019,0420,N287AK,LAX,07:10,07:04,386,356,-6,07:25,21,0,0,0,0,0
AS,01-03-2019,0449,N423AS,PDX,09:40,09:38,393,374,-2,09:59,21,0,0,0,0,0
AS,01-03-2019,1011,N641VA,SFO,07:00,06:58,414,367,-2,07:17,19,0,0,0,0,0
AS,01-03-2019,1023,N846VA,SFO,09:30,09:22,414,377,-8,09:42,20,0,0,0,0,0
AS,01-03-2019,1025,N840VA,SFO,11:30,11:27,414,371,-3,11:51,24,0,0,0,0,0
AS,01-03-2019,1037,N844VA,SJC,16:30,16:26,395,423,-4,17:26,60,0,0,24,0,0
AS,01-03-2019,1251,N854VA,LAS,07:30,07:36,370,334,6,08:01,25,0,0,0,0,0
AS,01-03-2019,1407,N637VA,LAX,09:00,08:55,403,363,-5,09:17,22,0,0,0,0,0
AS,01-03-2019,1409,N924VA,LAX,11:40,11:54,403,362,14,12:17,23,0,0,0,0,0
AS,01-03-2019,1411,N638VA,LAX,13:00,12:54,400,348,-6,13:09,15,0,0,0,0,0
AS,01-03-2019,1413,N634VA,LAX,20:20,20:18,412,362,-2,20:53,35,0,0,0,0,0
AS,01-03-2020,0007,N215AK,SEA,07:30,07:45,387,360,15,07:53,8,0,0,0,0,0
AS,01-03-2020,0090,N448AS,SEA,09:20,09:18,387,385,-2,09:35,17,0,0,0,0,0
AS,01-03-2020,0229,N298AK,LAX,20:15,20:09,395,380,-6,20:41,32,0,0,0,0,0
AS,01-03-2020,0237,N265AK,LAX,13:05,13:00,395,401,-5,13:38,38,0,0,0,0,0
AS,01-03-2020,0407,N491AS,LAX,17:00,16:58,395,398,-2,17:20,22,0,0,0,0,0
AS,01-03-2020,0479,N495AS,PDX,07:05,07:48,385,377,43,08:11,23,0,0,0,0,35
AS,01-03-2020,0627,N569AS,SFO,09:30,09:43,407,396,13,10:05,22,0,0,0,0,0
AS,01-03-2020,0629,N581AS,SFO,11:30,11:24,407,406,-6,12:00,36,0,0,0,0,0
AS,01-03-2020,0657,N464AS,SFO,16:35,16:26,410,394,-9,16:43,17,0,0,0,0,0
AS,01-03-2020,0769,N486AS,SFO,07:00,08:16,407,402,76,08:44,28,0,0,0,0,71
AS,01-03-2020,0991,N247AK,LAX,11:30,11:27,395,374,-3,11:47,20,0,0,0,0,0
AS,01-03-2020,1063,N926VA,SEA,18:40,18:37,391,435,-3,19:05,28,0,0,41,0,0
AS,01-03-2020,1399,N922VA,LAX,07:30,07:34,395,396,4,07:51,17,0,0,0,0,0
AS,01-03-2020,1665,N842VA,SJC,09:35,09:34,402,402,-1,09:55,21,0,0,0,0,0
AS,01-03-2021,0160,N926VA,SEA,11:00,10:59,385,366,-1,11:25,26,0,0,0,0,0
AS,01-03-2022,0007,N922VA,SEA,07:30,07:29,389,413,-1,07:57,28,0,0,23,0,0
AS,01-03-2022,0014,N459AS,SEA,09:30,09:32,385,394,2,09:56,24,0,0,0,0,0
AS,01-03-2022,0035,N292AK,PDX,20:05,20:58,398,397,53,21:20,22,52,0,0,0,0
AS,01-03-2022,0221,N925VA,SEA,16:40,18:20,393,425,100,18:58,38,0,0,40,0,92
AS,01-03-2022,0393,N440AS,SAN,16:35,16:26,372,365,-9,16:47,21,0,0,0,0,0
AS,01-03-2022,0479,N260AK,PDX,07:30,07:23,388,401,-7,07:48,25,0,0,0,0,0
AS,01-03-2022,0627,N457AS,SFO,09:00,08:52,405,419,-8,09:33,41,0,0,0,0,0
AS,01-03-2022,0629,N479AS,SFO,11:30,12:01,408,397,31,12:27,26,20,0,0,0,0
AS,01-03-2022,0657,N921VA,SFO,18:35,00:00,418,0,0,00:00,0,0,0,0,0,0
AS,01-03-2022,0769,N215AK,SFO,13:00,12:51,408,403,-9,13:21,30,0,0,0,0,0
AS,01-03-2022,0900,N492AS,SAN,09:30,09:21,375,354,-9,09:50,29,0,0,0,0,0
AS,01-03-2022,1063,N442AS,SEA,11:30,11:36,385,389,6,11:58,22,0,0,0,0,0
AS,01-04-2017,0007,N435AS,SEA,07:15,07:04,380,350,-11,07:31,27,0,0,0,0,0
AS,01-04-2018,0007,N419AS,SEA,07:15,00:00,390,0,0,00:00,0,0,0,0,0,0
AS,01-04-2018,0479,N251AK,PDX,10:45,00:00,386,0,0,00:00,0,0,0,0,0,0
AS,01-04-2019,0059,N506AS,PSP,07:30,07:34,380,364,4,08:13,39,0,0,0,0,0
AS,01-04-2019,0079,N471AS,SFO,16:55,16:52,402,365,-3,17:10,18,0,0,0,0,0
AS,01-04-2019,0349,N268AK,SEA,10:35,10:37,393,382,2,10:54,17,0,0,0,0,0
AS,01-04-2019,0359,N278AK,SEA,18:40,18:34,392,387,-6,18:59,25,0,0,0,0,0
AS,01-04-2019,0420,N487AS,LAX,07:10,07:23,386,378,13,08:05,42,0,0,0,0,0
AS,01-04-2019,0449,N408AS,PDX,09:40,09:40,393,371,0,10:02,22,0,0,0,0,0
AS,01-04-2019,1011,N926VA,SFO,07:00,07:23,414,367,23,07:47,24,0,0,0,0,0
AS,01-04-2019,1023,N642VA,SFO,09:30,09:30,414,403,0,10:20,50,0,0,0,0,0
AS,01-04-2019,1025,N927VA,SFO,11:30,11:40,414,365,10,12:03,23,0,0,0,0,0
AS,01-04-2019,1037,N844VA,SJC,16:30,16:25,395,372,-5,16:44,19,0,0,0,0,0
AS,01-04-2019,1251,N627VA,LAS,07:30,07:41,370,317,11,08:01,20,0,0,0,0,0
AS,01-04-2019,1407,N629VA,LAX,09:00,08:59,403,361,-1,09:27,28,0,0,0,0,0
AS,01-04-2019,1409,N836VA,LAX,11:40,11:39,403,351,-1,11:58,19,0,0,0,0,0
AS,01-04-2019,1411,N284VA,LAX,13:00,12:52,400,357,-8,13:15,23,0,0,0,0,0
AS,01-04-2019,1413,N847VA,LAX,20:20,20:19,412,357,-1,20:35,16,0,0,0,0,0
AS,01-04-2020,0007,N419AS,SEA,07:30,09:02,387,375,92,09:30,28,80,0,0,0,0
AS,01-04-2020,0090,N273AK,SEA,09:20,09:27,387,390,7,10:02,35,0,0,0,0,0
AS,01-04-2020,0229,N238AK,LAX,20:15,20:36,395,402,21,21:16,40,1,0,7,0,20
AS,01-04-2020,0237,N459AS,LAX,13:05,12:59,395,409,-6,13:23,24,0,0,0,0,0
AS,01-04-2020,0407,N494AS,LAX,17:00,16:52,395,392,-8,17:12,20,0,0,0,0,0
AS,01-04-2020,0479,N431AS,PDX,07:05,07:12,385,400,7,07:47,35,0,0,22,0,0
AS,01-04-2020,0627,N563AS,SFO,09:30,09:25,407,424,-5,10:05,40,0,0,0,0,0
AS,01-04-2020,0629,N296AK,SFO,11:30,11:37,407,401,7,12:03,26,0,0,0,0,0
AS,01-04-2020,0657,N423AS,SFO,16:35,16:44,410,403,9,17:05,21,0,0,0,0,0
AS,01-04-2020,0769,N569AS,SFO,07:00,07:11,407,424,11,07:57,46,11,0,17,0,0
AS,01-04-2020,0991,N275AK,LAX,11:30,11:27,395,406,-3,12:12,45,0,0,0,0,0
AS,01-04-2020,1063,N924VA,SEA,18:40,18:32,391,418,-8,19:17,45,0,0,19,0,0
AS,01-04-2020,1399,N927VA,LAX,07:30,07:44,395,385,14,08:14,30,0,0,0,0,0
AS,01-04-2020,1665,N836VA,SJC,09:35,11:02,402,0,87,00:00,0,0,0,0,0,0
AS,01-04-2021,0160,N925VA,SEA,11:00,11:00,385,363,0,11:18,18,0,0,0,0,0
AS,01-04-2021,0657,N930VA,SFO,17:05,17:02,418,388,-3,17:20,18,0,0,0,0,0
AS,01-04-2022,0014,N440AS,SFO,13:00,12:54,404,400,-6,13:11,17,0,0,0,0,0
AS,01-04-2022,0027,N926VA,SFO,09:00,08:49,401,393,-11,09:19,30,0,0,0,0,0
AS,01-04-2022,0063,N260AK,SEA,11:30,11:24,385,401,-6,12:03,39,0,0,0,0,0
AS,01-04-2022,0186,N434AS,PDX,07:30,07:29,385,397,-1,08:00,31,0,0,0,0,0
AS,01-04-2022,0221,N923VA,SEA,16:55,16:47,392,380,-8,17:17,30,0,0,0,0,0
AS,01-04-2022,0393,N586AS,SAN,16:55,00:00,362,0,0,00:00,0,0,0,0,0,0
AS,01-04-2022,0479,N274AK,PDX,20:05,19:56,394,380,-9,20:25,29,0,0,0,0,0
AS,01-04-2022,0657,N925VA,SFO,18:35,18:52,415,392,17,19:09,17,0,0,0,0,0
AS,01-05-2017,0007,N431AS,SEA,07:15,07:08,380,371,-7,07:32,24,0,0,0,0,0
AS,01-05-2018,0007,N459AS,SEA,07:15,00:00,390,0,0,00:00,0,0,0,0,0,0
AS,01-05-2018,0479,N273AK,PDX,10:45,00:00,386,0,0,00:00,0,0,0,0,0,0
AS,01-05-2019,0059,N273AK,PSP,07:30,07:24,380,358,-6,07:45,21,0,0,0,0,0
AS,01-05-2019,0079,N266AK,SFO,16:55,18:01,402,408,66,18:27,26,0,0,72,0,0
AS,01-05-2019,0349,N265AK,SEA,10:35,10:30,393,386,-5,10:51,21,0,0,0,0,0
AS,01-05-2019,0359,N282AK,SEA,18:40,18:39,392,420,-1,19:13,34,0,0,27,0,0
AS,01-05-2019,0420,N284AK,LAX,07:10,07:09,386,390,-1,07:47,38,0,0,0,0,0
AS,01-05-2019,0449,N492AS,PDX,09:40,09:44,393,386,4,10:03,19,0,0,0,0,0
AS,01-05-2019,1011,N629VA,SFO,07:00,07:03,414,0,3,07:29,26,0,0,0,0,0
AS,01-05-2019,1023,N365VA,SFO,09:30,11:32,414,408,122,11:58,26,0,116,0,0,0
AS,01-05-2019,1025,N627VA,SFO,11:30,13:10,414,0,100,13:47,37,0,0,0,0,0
AS,01-05-2019,1037,N281VA,SJC,16:30,16:32,395,409,2,16:55,23,0,0,16,0,0
AS,01-05-2019,1251,N621VA,LAS,07:30,07:27,370,349,-3,08:03,36,0,0,0,0,0
AS,01-05-2019,1407,N642VA,LAX,09:00,09:06,403,366,6,09:21,15,0,0,0,0,0
AS,01-05-2019,1409,N923VA,LAX,11:40,11:40,403,382,0,12:09,29,0,0,0,0,0
AS,01-05-2019,1411,N855VA,LAX,13:00,13:00,400,373,0,13:21,21,0,0,0,0,0
AS,01-05-2019,1413,N846VA,LAX,20:20,20:20,412,432,0,20:40,20,0,0,20,0,0
AS,01-05-2020,0007,N483AS,SEA,07:30,07:29,387,382,-1,07:56,27,0,0,0,0,0
AS,01-05-2020,0090,N264AK,SEA,09:20,09:18,387,377,-2,09:51,33,0,0,0,0,0
AS,01-05-2020,0229,N294AK,LAX,20:15,20:10,395,434,-5,20:51,41,0,0,34,0,0
AS,01-05-2020,0237,N293AK,LAX,13:05,12:52,395,420,-13,13:26,34,0,0,0,0,0
AS,01-05-2020,0407,N495AS,LAX,17:00,16:53,395,435,-7,17:31,38,0,0,33,0,0
AS,01-05-2020,0479,N461AS,PDX,07:05,07:26,385,380,21,07:49,23,0,0,16,0,0
AS,01-05-2020,0627,N563AS,SFO,09:30,09:24,407,439,-6,09:56,32,0,0,26,0,0
AS,01-05-2020,0629,N260AK,SFO,11:30,11:17,407,427,-13,11:46,29,0,0,0,0,0
AS,01-05-2020,0657,N592AS,SFO,16:35,17:30,410,414,55,18:09,39,0,0,4,0,55
AS,01-05-2020,0769,N402AS,SFO,07:00,07:00,407,425,0,07:26,26,0,0,18,0,0
AS,01-05-2020,0991,N520AS,LAX,11:30,11:23,395,416,-7,11:50,27,0,0,0,0,0
AS,01-05-2020,1063,N930VA,SEA,18:40,18:42,391,399,2,19:25,43,0,0,0,0,0
AS,01-05-2020,1399,N929VA,LAX,07:30,07:45,395,375,15,08:00,15,0,0,0,0,0
AS,01-05-2020,1665,N839VA,SJC,09:35,09:37,402,423,2,10:05,28,0,0,23,0,0
AS,01-05-2021,0160,N922VA,SEA,10:55,10:52,375,352,-3,11:08,16,0,0,0,0,0
AS,01-05-2022,0014,N468AS,SFO,13:00,13:01,404,384,1,13:27,26,0,0,0,0,0
AS,01-05-2022,0027,N926VA,SFO,09:00,08:59,401,384,-1,09:18,19,0,0,0,0,0
AS,01-05-2022,0063,N265AK,SEA,11:30,11:27,385,353,-3,11:42,15,0,0,0,0,0
AS,01-05-2022,0077,N297AK,SEA,09:30,09:27,385,375,-3,09:57,30,0,0,0,0,0
AS,01-05-2022,0221,N922VA,SEA,16:55,16:48,392,397,-7,17:15,27,0,0,0,0,0
AS,01-05-2022,0393,N536AS,SAN,16:55,16:55,362,362,0,17:20,25,0,0,0,0,0
AS,01-05-2022,0479,N282AK,PDX,20:05,20:02,394,387,-3,20:36,34,0,0,0,0,0
AS,01-05-2022,0657,N930VA,SFO,18:35,18:44,415,397,9,19:20,36,0,0,0,0,0
AS,01-06-2017,0007,N551AS,SEA,07:15,07:03,380,452,-12,08:53,110,0,0,60,0,0
AS,01-06-2018,0007,N282AK,SEA,07:15,10:09,390,354,174,10:29,20,23,0,0,0,115
AS,01-06-2018,0479,N453AS,PDX,10:45,11:22,386,359,37,11:45,23,0,0,0,0,0
AS,01-06-2019,0079,N461AS,SFO,16:55,20:19,402,439,204,21:12,53,0,0,241,0,0
AS,01-06-2019,0349,N453AS,SEA,10:35,11:01,393,420,26,11:52,51,0,26,27,0,0
AS,01-06-2019,0359,N589AS,SEA,18:40,19:00,392,411,20,19:38,38,20,0,19,0,0
AS,01-06-2019,0420,N251AK,LAX,07:10,00:00,386,0,0,00:00,0,0,0,0,0,0
AS,01-06-2019,0449,N434AS,PDX,09:40,09:49,393,403,9,10:15,26,0,9,10,0,0
AS,01-06-2019,1011,N364VA,SFO,07:00,00:00,414,0,0,00:00,0,0,0,0,0,0
AS,01-06-2019,1023,N285VA,SFO,09:30,10:58,414,424,88,11:34,36,0,88,10,0,0
AS,01-06-2019,1025,N622VA,SFO,11:30,12:06,414,0,36,12:49,43,0,0,0,0,0
AS,01-06-2019,1037,N281VA,SJC,16:30,16:26,395,0,-4,16:47,21,0,0,0,0,0
AS,01-06-2019,1251,N364VA,LAS,07:30,10:08,370,349,158,10:27,19,0,137,0,0,0
AS,01-06-2019,1407,N924VA,LAX,09:00,10:28,403,383,88,10:51,23,0,68,0,0,0
AS,01-06-2019,1409,N637VA,LAX,11:40,12:43,403,0,63,13:11,28,0,0,0,0,0
AS,01-06-2019,1411,N848VA,LAX,13:00,16:00,400,397,180,16:35,35,177,0,0,0,0
AS,01-06-2019,1413,N853VA,LAX,20:20,20:28,412,0,8,21:20,52,0,0,0,0,0
AS,01-06-2020,0007,N413AS,SEA,07:30,07:30,387,440,0,08:21,51,0,0,53,0,0
AS,01-06-2020,0090,N248AK,SEA,09:30,09:29,385,377,-1,09:54,25,0,0,0,0,0
AS,01-06-2020,0229,N224AK,LAX,20:15,20:16,395,399,1,20:53,37,0,0,0,0,0
AS,01-06-2020,0237,N267AK,LAX,13:05,13:08,395,398,3,13:27,19,0,0,0,0,0
AS,01-06-2020,0251,N479AS,LAS,08:05,08:27,355,394,22,08:56,29,0,0,39,0,22
AS,01-06-2020,0407,N434AS,LAX,17:00,17:16,395,400,16,17:50,34,16,0,5,0,0
AS,01-06-2020,0479,N519AS,PDX,07:05,07:07,385,397,2,07:30,23,0,0,0,0,0
AS,01-06-2020,0629,N524AS,SFO,11:30,11:22,407,441,-8,11:54,32,0,0,26,0,0
AS,01-06-2020,0657,N253AK,SFO,16:35,16:31,410,413,-4,16:54,23,0,0,0,0,0
AS,01-06-2020,0769,N403AS,SFO,07:00,07:01,407,434,1,07:49,48,0,0,28,0,0
AS,01-06-2020,0991,N526AS,LAX,11:30,11:33,395,401,3,12:05,32,0,0,0,0,0
AS,01-06-2020,1063,N923VA,SEA,18:40,19:19,391,431,39,20:13,54,7,0,40,0,32
AS,01-06-2020,1399,N925VA,LAX,07:30,07:34,395,408,4,08:17,43,0,0,17,0,0
AS,01-06-2020,1665,N839VA,SJC,09:35,11:46,402,407,131,12:15,29,131,0,5,0,0
AS,01-06-2021,0160,N927VA,SEA,10:55,10:53,375,344,-2,11:08,15,0,0,0,0,0
AS,01-06-2021,0657,N589AS,SFO,17:35,17:42,396,359,7,18:00,18,0,0,0,0,0
AS,01-06-2022,0007,N926VA,SEA,07:30,07:28,385,403,-2,07:56,28,0,0,16,0,0
AS,01-06-2022,0014,N527AS,SFO,13:00,12:50,404,410,-10,13:26,36,0,0,0,0,0
AS,01-06-2022,0027,N928VA,SFO,09:00,08:49,401,377,-11,09:10,21,0,0,0,0,0
AS,01-06-2022,0063,N297AK,SEA,11:30,11:54,385,401,24,12:20,26,24,0,16,0,0
AS,01-06-2022,0077,N468AS,SEA,09:30,09:35,385,384,5,09:58,23,0,0,0,0,0
AS,01-06-2022,0178,N253AK,SAN,09:30,09:21,362,363,-9,09:44,23,0,0,0,0,0
AS,01-06-2022,0185,N457AS,SFO,11:30,11:34,404,377,4,11:51,17,0,0,0,0,0
AS,01-06-2022,0186,N536AS,PDX,07:30,07:50,385,389,20,08:16,26,0,0,4,0,20
AS,01-06-2022,0221,N927VA,SEA,16:55,17:02,392,407,7,17:26,24,1,0,15,0,6
AS,01-06-2022,0393,N214AK,SAN,16:55,00:00,362,0,0,00:00,0,0,0,0,0,0
AS,01-06-2022,0479,N215AK,PDX,20:05,19:53,394,435,-12,20:53,60,0,0,29,0,0
AS,01-06-2022,0657,N924VA,SFO,18:35,18:25,415,393,-10,18:49,24,0,0,0,0,0
