Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,01-03-2018,1251,N846VA,LAS,07:50,07:45,375,339,-5,08:05,20,0,0,0,0,0
VX,01-03-2018,1399,N632VA,LAX,07:00,07:00,393,366,0,07:18,18,0,0,0,0,0
VX,01-03-2018,1407,N849VA,LAX,09:00,08:58,393,365,-2,09:21,23,0,0,0,0,0
VX,01-03-2018,1409,N836VA,LAX,11:30,11:21,383,375,-9,11:47,26,0,0,0,0,0
VX,01-03-2018,1411,N638VA,LAX,13:00,12:54,388,365,-6,13:14,20,0,0,0,0,0
VX,01-03-2018,1413,N628VA,LAX,16:55,16:52,396,367,-3,17:11,19,0,0,0,0,0
VX,01-03-2018,1415,N635VA,LAX,20:05,20:13,393,399,8,20:52,39,0,0,0,0,0
VX,01-04-2017,0011,N631VA,SFO,07:30,07:21,395,0,-9,07:42,21,0,0,0,0,0
VX,01-04-2017,0023,N364VA,SFO,10:30,10:32,389,404,2,10:47,15,2,15,0,0,0
VX,01-04-2017,0025,N842VA,SFO,11:55,11:53,375,399,-2,12:06,13,0,0,22,0,0
VX,01-04-2017,0027,N642VA,SFO,16:30,16:27,395,405,-3,16:45,18,0,0,0,0,0
VX,01-04-2017,0029,N838VA,SFO,18:55,19:32,394,405,37,19:52,20,0,0,48,0,0
VX,01-04-2017,0251,N641VA,LAS,09:30,09:30,345,355,0,09:48,18,0,0,0,0,0
VX,01-04-2017,0399,N841VA,LAX,07:00,06:58,380,395,-2,07:15,17,0,0,0,0,0
VX,01-04-2017,0407,N641VA,LAX,09:00,00:00,380,0,0,00:00,0,0,0,0,0,0
VX,01-04-2017,0409,N849VA,LAX,11:30,11:28,370,391,-2,11:44,16,0,19,0,0,0
VX,01-04-2017,0411,N851VA,LAX,13:00,14:59,374,416,119,15:31,32,0,42,0,0,119
VX,01-04-2017,0413,N636VA,LAX,16:55,16:48,380,396,-7,16:59,11,0,0,0,0,0
VX,01-04-2017,0415,N637VA,LAX,20:05,20:19,380,408,14,20:41,22,0,0,28,0,14
VX,01-04-2017,0501,N628VA,FLL,07:45,07:39,190,167,-6,07:49,10,0,0,0,0,0
VX,01-04-2018,1011,,SFO,07:30,00:00,409,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1023,,SFO,09:55,00:00,403,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1025,,SFO,11:55,00:00,389,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1027,,SFO,16:45,00:00,407,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1029,,SFO,18:59,00:00,407,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1251,,LAS,07:50,00:00,375,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1399,,LAX,07:00,00:00,393,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1407,,LAX,09:00,00:00,393,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1409,,LAX,11:30,00:00,383,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1411,,LAX,13:00,00:00,388,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1413,,LAX,16:55,00:00,398,0,0,00:00,0,0,0,0,0,0
VX,01-04-2018,1415,,LAX,20:05,00:00,393,0,0,00:00,0,0,0,0,0,0
VX,01-05-2017,0011,N638VA,SFO,07:30,07:43,395,414,13,08:10,27,5,0,19,0,8
VX,01-05-2017,0023,N364VA,SFO,10:30,10:29,395,404,-1,11:02,33,0,0,0,0,0
VX,01-05-2017,0025,N844VA,SFO,11:55,12:00,385,391,5,12:13,13,0,0,0,0,0
VX,01-05-2017,0027,N854VA,SFO,16:30,16:24,395,396,-6,16:44,20,0,0,0,0,0
VX,01-05-2017,0029,N622VA,SFO,18:55,22:12,394,397,197,22:49,37,200,0,0,0,0
VX,01-05-2017,0251,N641VA,LAS,09:30,09:30,350,400,0,10:23,53,0,0,50,0,0
VX,01-05-2017,0399,N634VA,LAX,07:00,07:15,385,404,15,07:30,15,15,19,0,0,0
VX,01-05-2017,0407,N628VA,LAX,09:00,09:10,380,421,10,09:55,45,0,0,51,0,0
VX,01-05-2017,0409,N630VA,LAX,11:30,11:43,374,0,13,12:11,28,0,0,0,0,0
VX,01-05-2017,0411,N362VA,LAX,13:05,12:59,380,386,-6,13:14,15,0,0,0,0,0
VX,01-05-2017,0413,N633VA,LAX,16:55,17:10,380,395,15,17:24,14,0,0,30,0,0
VX,01-05-2017,0415,N624VA,LAX,20:10,21:52,379,395,102,22:20,28,26,16,0,0,76
VX,01-05-2017,0501,N626VA,FLL,07:45,08:28,195,204,43,09:01,33,43,0,9,0,0
VX,01-05-2018,1011,,SFO,07:30,00:00,409,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1023,N841VA,SFO,09:55,10:50,403,433,55,11:37,47,0,0,30,0,55
VX,01-05-2018,1025,,SFO,11:55,00:00,389,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1027,N285VA,SFO,16:45,17:08,407,502,23,19:10,122,0,0,118,0,0
VX,01-05-2018,1029,N854VA,SFO,18:59,19:17,407,448,18,20:08,51,0,0,59,0,0
VX,01-05-2018,1251,,LAS,07:50,00:00,375,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1399,,LAX,07:00,00:00,393,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1407,N922VA,LAX,09:00,09:22,393,385,22,09:46,24,0,0,0,0,0
VX,01-05-2018,1409,,LAX,11:30,00:00,383,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1411,,LAX,13:00,00:00,388,0,0,00:00,0,0,0,0,0,0
VX,01-05-2018,1413,N847VA,LAX,16:55,16:59,398,511,4,18:58,119,0,0,117,0,0
VX,01-05-2018,1415,N639VA,LAX,20:05,20:44,393,396,39,21:29,45,0,12,3,0,27
VX,01-06-2017,0011,N365VA,SFO,07:30,07:30,395,404,0,08:05,35,0,0,0,0,0
VX,01-06-2017,0023,N837VA,SFO,10:30,10:33,395,416,3,11:13,40,0,3,21,0,0
VX,01-06-2017,0025,N836VA,SFO,11:55,11:54,385,400,-1,12:17,23,0,0,0,0,0
VX,01-06-2017,0027,N845VA,SFO,16:30,16:31,395,399,1,16:45,14,0,0,0,0,0
VX,01-06-2017,0029,N625VA,SFO,18:55,18:51,394,0,-4,19:12,21,0,0,0,0,0
VX,01-06-2017,0251,N841VA,LAS,09:30,09:40,350,351,10,10:05,25,0,0,0,0,0
VX,01-06-2017,0399,N844VA,LAX,07:00,06:56,385,393,-4,07:33,37,0,0,0,0,0
VX,01-06-2017,0407,N847VA,LAX,09:00,09:06,380,404,6,09:44,38,0,6,24,0,0
VX,01-06-2017,0409,N852VA,LAX,11:30,11:24,374,389,-6,11:52,28,0,0,0,0,0
VX,01-06-2017,0411,N642VA,LAX,13:05,13:01,380,383,-4,13:16,15,0,0,0,0,0
VX,01-06-2017,0413,N840VA,LAX,16:55,18:31,380,390,96,19:00,29,0,10,0,0,96
VX,01-06-2017,0415,N624VA,LAX,20:10,20:40,379,427,30,21:04,24,2,48,0,0,28
VX,01-06-2017,0501,N628VA,FLL,07:45,07:45,195,207,0,08:20,35,0,0,0,0,0
VX,01-06-2018,1011,N844VA,SFO,07:30,08:28,409,411,58,08:56,28,0,58,2,0,0
VX,01-06-2018,1025,N849VA,SFO,11:55,12:32,389,414,37,13:10,38,0,37,25,0,0
VX,01-06-2018,1027,N631VA,SFO,16:45,16:41,407,418,-4,17:26,45,0,0,0,0,0
VX,01-06-2018,1055,N637VA,PSP,09:55,10:44,372,364,49,11:13,29,0,41,0,0,0
VX,01-06-2018,1251,N626VA,LAS,07:50,08:36,375,340,46,09:01,25,0,0,0,0,0
VX,01-06-2018,1399,N630VA,LAX,07:00,07:38,393,386,38,08:04,26,0,31,0,0,0
VX,01-06-2018,1407,N847VA,LAX,09:00,10:21,393,397,81,10:56,35,0,24,4,0,57
VX,01-06-2018,1409,N841VA,LAX,11:30,12:14,383,390,44,12:43,29,0,44,7,0,0
VX,01-06-2018,1411,N923VA,LAX,13:00,13:40,388,375,40,14:09,29,0,27,0,0,0
VX,01-06-2018,1413,N625VA,LAX,16:55,18:52,396,387,117,19:09,17,108,0,0,0,0
VX,01-07-2017,0011,N637VA,SFO,07:30,07:46,395,427,16,08:11,25,16,0,32,0,0
VX,01-07-2017,0025,N839VA,SFO,11:55,12:22,385,0,27,13:04,42,0,0,0,0,0
VX,01-07-2017,0027,N627VA,SFO,16:30,18:04,395,0,94,19:18,74,0,0,0,0,0
VX,01-07-2017,0055,N845VA,PSP,10:30,10:41,370,388,11,11:27,46,0,11,18,0,0
VX,01-07-2017,0251,N633VA,LAS,09:30,10:00,350,413,30,11:22,82,0,30,63,0,0
VX,01-07-2017,0399,N364VA,LAX,07:00,07:15,385,393,15,07:34,19,15,0,8,0,0
VX,01-07-2017,0407,N631VA,LAX,09:00,08:58,380,396,-2,09:31,33,0,0,0,0,0
VX,01-07-2017,0409,N852VA,LAX,11:30,11:40,374,419,10,12:39,59,0,10,45,0,0
VX,01-07-2017,0411,N623VA,LAX,13:05,17:20,380,0,255,00:00,0,0,0,0,0,0
VX,01-07-2017,0413,N632VA,LAX,16:55,00:10,380,406,435,01:03,53,0,0,461,0,0
VX,01-07-2017,0501,N640VA,FLL,07:45,07:51,195,301,6,08:12,21,106,0,6,0,0
VX,01-07-2018,1011,N849VA,SFO,07:30,07:45,409,380,15,08:09,24,0,0,0,0,0
VX,01-07-2018,1023,N851VA,SFO,09:55,10:27,403,378,32,10:54,27,0,0,0,0,0
VX,01-07-2018,1025,N284VA,SFO,11:55,12:45,389,384,50,13:19,34,0,45,0,0,0
VX,01-07-2018,1027,N844VA,SFO,16:45,17:04,407,383,19,17:26,22,0,0,0,0,0
VX,01-07-2018,1029,N365VA,SFO,18:59,19:25,407,393,26,19:57,32,0,0,0,0,0
VX,01-07-2018,1251,N637VA,LAS,07:50,08:23,375,324,33,08:42,19,0,0,0,0,0
VX,01-07-2018,1407,N364VA,LAX,09:00,09:13,393,376,13,09:33,20,0,0,0,0,0
VX,01-07-2018,1409,N837VA,LAX,11:30,11:40,383,374,10,12:20,40,0,0,0,0,0
VX,01-07-2018,1411,N838VA,LAX,13:00,13:10,388,374,10,13:39,29,0,0,0,0,0
VX,01-07-2018,1413,N855VA,LAX,16:55,18:15,398,362,80,18:49,34,0,44,0,0,0
VX,01-07-2018,1415,N636VA,LAX,20:05,20:31,393,389,26,20:49,18,0,22,0,0,0
VX,01-08-2017,0011,N854VA,SFO,07:30,07:46,395,0,16,07:59,13,0,0,0,0,0
VX,01-08-2017,0023,N837VA,SFO,10:30,12:39,395,0,129,12:53,14,0,0,0,0,0
VX,01-08-2017,0025,N624VA,SFO,11:55,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,01-08-2017,0027,N633VA,SFO,16:30,18:07,395,0,97,19:01,54,0,0,0,0,0
VX,01-08-2017,0029,N627VA,SFO,18:55,23:48,394,0,293,00:26,38,0,0,0,0,0
VX,01-08-2017,0251,N851VA,LAS,09:30,11:01,350,383,91,11:29,28,0,124,0,0,0
VX,01-08-2017,0407,N636VA,LAX,09:00,00:00,380,0,0,00:00,0,0,0,0,0,0
VX,01-08-2017,0409,N842VA,LAX,11:30,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,01-08-2017,0411,N639VA,LAX,13:05,13:43,380,0,38,14:08,25,0,0,0,0,0
VX,01-08-2017,0413,N835VA,LAX,16:55,17:30,380,393,35,17:55,25,0,48,0,0,0
VX,01-08-2017,0415,N630VA,LAX,20:10,20:36,379,410,26,21:28,52,0,26,31,0,0
VX,01-08-2017,0501,N845VA,FLL,07:45,08:22,195,186,37,08:42,20,28,0,0,0,0
VX,01-08-2018,1011,N848VA,SFO,07:30,07:51,395,397,21,08:11,20,0,21,2,0,0
VX,01-08-2018,1023,N842VA,SFO,09:55,09:48,395,402,-7,10:08,20,0,0,0,0,0
VX,01-08-2018,1025,N851VA,SFO,11:55,13:34,398,406,99,13:52,18,99,0,8,0,0
VX,01-08-2018,1027,N282VA,SFO,16:45,18:05,405,434,80,18:55,50,80,0,29,0,0
VX,01-08-2018,1029,N838VA,SFO,18:59,20:37,411,402,98,21:07,30,0,0,89,0,0
VX,01-08-2018,1251,N840VA,LAS,07:50,08:09,361,339,19,08:30,21,0,0,0,0,0
VX,01-08-2018,1399,N837VA,LAX,07:00,07:34,389,362,34,07:53,19,0,0,0,0,0
VX,01-08-2018,1407,N846VA,LAX,09:00,09:02,397,368,2,09:19,17,0,0,0,0,0
VX,01-08-2018,1409,N843VA,LAX,11:30,11:28,382,374,-2,11:51,23,0,0,0,0,0
VX,01-08-2018,1411,N845VA,LAX,13:00,17:11,384,407,251,17:54,43,251,0,23,0,0
VX,01-08-2018,1413,N841VA,LAX,16:55,16:52,398,397,-3,17:40,48,0,0,0,0,0
VX,01-08-2018,1415,N847VA,LAX,20:05,21:49,400,395,104,22:15,26,0,5,0,0,94
VX,01-09-2017,0011,N640VA,SFO,07:30,07:39,395,0,9,07:51,12,0,0,0,0,0
VX,01-09-2017,0023,N842VA,SFO,10:30,10:38,395,0,8,10:57,19,0,0,0,0,0
VX,01-09-2017,0025,N362VA,SFO,11:55,11:59,385,433,4,12:17,18,4,48,0,0,0
VX,01-09-2017,0027,N846VA,SFO,16:30,16:40,395,0,10,17:06,26,0,0,0,0,0
VX,01-09-2017,0029,N627VA,SFO,18:55,19:09,394,0,14,19:27,18,0,0,0,0,0
VX,01-09-2017,0251,N625VA,LAS,09:30,10:14,350,356,44,10:35,21,14,6,0,0,30
VX,01-09-2017,0399,N844VA,LAX,07:00,06:54,385,394,-6,07:08,14,0,0,0,0,0
VX,01-09-2017,0407,N361VA,LAX,09:00,08:59,380,385,-1,09:16,17,0,0,0,0,0
VX,01-09-2017,0409,N622VA,LAX,11:30,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,01-09-2017,0411,N641VA,LAX,13:05,15:06,380,394,121,15:27,21,0,14,7,0,114
VX,01-09-2017,0413,N849VA,LAX,16:55,17:04,380,399,9,17:18,14,0,28,0,0,0
VX,01-09-2017,0415,N632VA,LAX,20:10,20:24,379,404,14,20:53,29,14,25,0,0,0
VX,01-09-2017,0501,N622VA,FLL,07:45,08:04,195,185,19,08:16,12,0,0,0,0,0
VX,01-09-2018,1011,N631VA,SFO,07:30,07:41,395,404,11,08:03,22,11,0,9,0,0
VX,01-09-2018,1023,N629VA,SFO,09:55,09:52,395,399,-3,10:13,21,0,0,0,0,0
VX,01-09-2018,1025,N361VA,SFO,11:55,11:49,398,416,-6,12:17,28,0,0,0,0,0
VX,01-09-2018,1027,N281VA,SFO,16:45,16:45,405,408,0,17:30,45,0,0,0,0,0
VX,01-09-2018,1029,N923VA,SFO,18:59,18:53,411,405,-6,19:37,44,0,0,0,0,0
VX,01-09-2018,1251,N284VA,LAS,07:50,07:54,361,348,4,08:15,21,0,0,0,0,0
VX,01-09-2018,1399,N630VA,LAX,07:00,06:54,389,392,-6,07:18,24,0,0,0,0,0
VX,01-09-2018,1407,N839VA,LAX,09:00,08:57,397,382,-3,09:13,16,0,0,0,0,0
VX,01-09-2018,1409,N846VA,LAX,11:30,11:28,382,394,-2,11:54,26,0,0,0,0,0
VX,01-09-2018,1411,N843VA,LAX,13:00,12:47,384,391,-13,13:08,21,0,0,0,0,0
VX,01-09-2018,1413,N626VA,LAX,16:55,16:58,398,376,3,17:22,24,0,0,0,0,0
VX,01-09-2018,1415,N836VA,LAX,20:05,19:54,400,389,-11,20:13,19,0,0,0,0,0
VX,01-10-2017,0011,N623VA,SFO,07:30,07:28,395,0,-2,07:52,24,0,0,0,0,0
VX,01-10-2017,0023,N852VA,SFO,10:30,10:34,395,0,4,10:47,13,0,0,0,0,0
VX,01-10-2017,0025,N628VA,SFO,11:55,12:41,385,0,46,12:59,18,0,0,0,0,0
VX,01-10-2017,0027,N363VA,SFO,16:30,19:29,395,447,179,19:56,27,0,52,179,0,0
VX,01-10-2017,0029,N837VA,SFO,18:55,19:15,394,0,20,19:31,16,0,0,0,0,0
VX,01-10-2017,0251,N848VA,LAS,09:30,09:28,350,367,-2,09:45,17,0,15,0,0,0
VX,01-10-2017,0399,N849VA,LAX,07:00,07:13,385,383,13,07:27,14,0,0,0,0,0
VX,01-10-2017,0407,N845VA,LAX,09:00,08:59,380,387,-1,09:15,16,0,0,0,0,0
VX,01-10-2017,0409,N841VA,LAX,11:30,11:36,374,386,6,11:54,18,6,12,0,0,0
VX,01-10-2017,0411,N361VA,LAX,13:05,13:05,380,403,0,13:24,19,0,23,0,0,0
VX,01-10-2017,0413,N634VA,LAX,16:55,16:55,380,406,0,17:24,29,0,0,26,0,0
VX,01-10-2017,0415,N632VA,LAX,20:10,20:30,379,418,20,20:51,21,20,39,0,0,0
VX,01-10-2017,0501,N638VA,FLL,07:45,07:50,195,159,5,08:03,13,0,0,0,0,0
VX,01-10-2018,1011,N365VA,SFO,07:30,07:27,395,381,-3,07:49,22,0,0,0,0,0
VX,01-10-2018,1023,N839VA,SFO,09:55,09:50,395,388,-5,10:18,28,0,0,0,0,0
VX,01-10-2018,1025,N838VA,SFO,11:55,13:21,398,383,86,13:46,25,0,0,71,0,0
VX,01-10-2018,1027,N286VA,SFO,16:45,16:42,405,462,-3,18:08,86,0,0,54,0,0
VX,01-10-2018,1029,N923VA,SFO,18:59,18:55,411,396,-4,19:34,39,0,0,0,0,0
VX,01-10-2018,1251,N846VA,LAS,07:50,07:53,361,333,3,08:13,20,0,0,0,0,0
VX,01-10-2018,1399,N361VA,LAX,07:00,06:58,389,356,-2,07:13,15,0,0,0,0,0
VX,01-10-2018,1407,N842VA,LAX,09:00,09:00,397,379,0,09:19,19,0,0,0,0,0
VX,01-10-2018,1409,N835VA,LAX,11:30,11:25,382,369,-5,11:57,32,0,0,0,0,0
VX,01-10-2018,1411,N284VA,LAX,13:00,12:50,384,358,-10,13:10,20,0,0,0,0,0
VX,01-10-2018,1413,N840VA,LAX,16:55,17:03,398,383,8,17:43,40,0,0,0,0,0
VX,01-10-2018,1415,N633VA,LAX,20:05,19:56,400,370,-9,20:26,30,0,0,0,0,0
VX,01-11-2017,0011,N839VA,SFO,07:30,07:24,395,443,-6,07:44,20,0,42,0,0,0
VX,01-11-2017,0023,N842VA,SFO,10:30,10:26,395,430,-4,10:42,16,0,31,0,0,0
VX,01-11-2017,0025,N841VA,SFO,11:55,11:55,385,433,0,12:14,19,0,48,0,0,0
VX,01-11-2017,0027,N843VA,SFO,16:30,16:28,395,416,-2,16:49,21,0,19,0,0,0
VX,01-11-2017,0029,N639VA,SFO,18:55,19:17,394,0,22,19:41,24,0,0,0,0,0
VX,01-11-2017,0251,N362VA,LAS,09:30,09:24,350,376,-6,09:35,11,0,20,0,0,0
VX,01-11-2017,0399,N635VA,LAX,07:00,06:57,385,411,-3,07:15,18,0,23,0,0,0
VX,01-11-2017,0407,N847VA,LAX,09:00,09:04,380,389,4,09:14,10,0,0,0,0,0
VX,01-11-2017,0409,N623VA,LAX,11:30,11:29,433,407,-1,11:47,18,0,0,0,0,0
VX,01-11-2017,0411,N845VA,LAX,13:05,12:55,380,387,-10,13:07,12,0,0,0,0,0
VX,01-11-2017,0413,N838VA,LAX,16:55,17:00,380,415,5,17:20,20,5,35,0,0,0
VX,01-11-2017,0415,N844VA,LAX,20:10,20:07,379,408,-3,20:35,28,26,0,0,0,0
VX,01-11-2017,0501,N630VA,FLL,07:45,07:42,195,174,-3,07:58,16,0,0,0,0,0
VX,01-11-2018,1011,N840VA,SFO,07:30,07:22,395,379,-8,07:39,17,0,0,0,0,0
VX,01-11-2018,1023,N361VA,SFO,09:55,09:50,395,392,-5,10:17,27,0,0,0,0,0
VX,01-11-2018,1025,N842VA,SFO,11:55,11:50,398,379,-5,12:07,17,0,0,0,0,0
VX,01-11-2018,1027,N283VA,SFO,16:45,16:39,405,399,-6,17:04,25,0,0,0,0,0
VX,01-11-2018,1029,N633VA,SFO,18:59,18:49,411,393,-10,19:06,17,0,0,0,0,0
VX,01-11-2018,1251,N841VA,LAS,07:50,08:19,361,329,29,08:41,22,0,0,0,0,0
VX,01-11-2018,1399,N363VA,LAX,07:00,06:56,389,379,-4,07:20,24,0,0,0,0,0
VX,01-11-2018,1407,N847VA,LAX,09:00,08:54,397,383,-6,09:19,25,0,0,0,0,0
VX,01-11-2018,1409,N630VA,LAX,11:30,11:30,382,363,0,11:47,17,0,0,0,0,0
VX,01-11-2018,1411,N839VA,LAX,13:00,12:51,384,372,-9,13:15,24,0,0,0,0,0
