Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,01-02-2019,4177,N818AE,CVG,14:55,15:04,145,145,9,15:20,16,0,0,0,0,0
MQ,01-02-2020,3314,N858AE,RIC,15:30,15:21,97,84,-9,15:40,19,0,0,0,0,0
MQ,01-02-2020,3441,N833AE,CVG,16:30,16:22,142,138,-8,16:37,15,0,0,0,0,0
MQ,01-02-2020,3653,N846AE,PIT,14:44,14:33,104,95,-11,14:52,19,0,0,0,0,0
MQ,01-02-2020,3749,N842AE,ORF,19:29,19:19,90,83,-10,19:45,26,0,0,0,0,0
MQ,01-02-2020,3796,N838AE,BWI,15:59,15:50,81,65,-9,16:10,20,0,0,0,0,0
MQ,01-02-2020,3829,N697AB,BNA,13:35,13:28,164,175,-7,13:45,17,0,0,0,0,0
MQ,01-02-2020,3878,N830AE,RDU,21:30,00:00,116,0,0,00:00,0,0,0,0,0,0
MQ,01-02-2020,4001,N842AE,PHL,15:30,15:20,76,65,-10,15:36,16,0,0,0,0,0
MQ,01-02-2020,4029,N830AE,ORF,15:35,15:30,93,76,-5,15:49,19,0,0,0,0,0
MQ,01-02-2020,4077,N830AE,BNA,20:30,20:25,167,168,-5,20:52,27,0,0,0,0,0
MQ,01-02-2020,4123,N827AE,IND,15:30,15:40,150,165,10,15:57,17,0,0,15,0,10
MQ,01-02-2020,4191,N830AE,RIC,11:35,11:23,91,77,-12,11:39,16,0,0,0,0,0
MQ,01-02-2020,4232,N858AE,RDU,09:30,09:25,116,95,-5,09:42,17,0,0,0,0,0
MQ,01-03-2018,3464,N687JS,BWI,16:06,16:09,79,67,3,16:30,21,0,0,0,0,0
MQ,01-03-2018,3505,N942LL,CVG,15:35,15:51,144,125,16,16:11,20,0,0,0,0,0
MQ,01-03-2018,3580,N668HH,BNA,15:00,15:00,164,150,0,15:17,17,0,0,0,0,0
MQ,01-03-2018,3711,N675AE,CLE,15:05,15:02,120,101,-3,15:18,16,0,0,0,0,0
MQ,01-03-2018,3809,N671AE,PIT,15:30,15:24,110,104,-6,15:52,28,0,0,0,0,0
MQ,01-03-2018,3817,N905JH,RDU,20:10,21:38,114,118,88,21:57,19,0,0,12,0,80
MQ,01-03-2018,3820,N654AE,CMH,15:35,16:05,121,115,30,16:26,21,13,0,0,0,11
MQ,01-03-2019,3354,N834AE,RDU,12:10,12:01,109,99,-9,12:20,19,0,0,0,0,0
MQ,01-03-2019,3390,N816AE,ORF,16:30,16:20,94,97,-10,16:54,34,0,0,0,0,0
MQ,01-03-2019,3666,N840AE,CLE,16:07,15:58,124,117,-9,16:30,32,0,0,0,0,0
MQ,01-03-2019,3716,N843AE,CMH,15:51,15:50,129,117,-1,16:17,27,0,0,0,0,0
MQ,01-03-2019,3749,N852AE,ORF,18:29,18:19,93,76,-10,18:36,17,0,0,0,0,0
MQ,01-03-2019,3787,N821AE,IND,14:57,14:53,151,137,-4,15:14,21,0,0,0,0,0
MQ,01-03-2019,3796,N689EC,BWI,15:59,15:56,81,69,-3,16:22,26,0,0,0,0,0
MQ,01-03-2019,3829,N685AE,BNA,14:55,14:49,166,162,-6,15:07,18,0,0,0,0,0
MQ,01-03-2019,3863,N858AE,CLE,20:30,20:20,124,129,-10,20:57,37,0,0,0,0,0
MQ,01-03-2019,4052,N809AE,BOS,12:55,12:45,76,66,-10,13:03,18,0,0,0,0,0
MQ,01-03-2019,4055,N809AE,RDU,17:25,17:17,110,97,-8,17:37,20,0,0,0,0,0
MQ,01-03-2019,4077,N845AE,BNA,20:20,20:11,170,166,-9,20:31,20,0,0,0,0,0
MQ,01-03-2019,4084,N818AE,CLE,17:25,17:22,121,115,-3,17:49,27,0,0,0,0,0
MQ,01-03-2019,4130,N834AE,BOS,07:55,07:54,84,70,-1,08:15,21,0,0,0,0,0
MQ,01-03-2019,4177,N857AE,CVG,14:55,14:46,145,139,-9,15:09,23,0,0,0,0,0
MQ,01-03-2020,3314,N844AE,RIC,15:30,15:22,97,112,-8,16:00,38,0,0,0,0,0
MQ,01-03-2020,3441,N818AE,CVG,16:30,16:22,142,147,-8,16:34,12,0,0,0,0,0
MQ,01-03-2020,3653,N842AE,PIT,14:44,15:05,104,113,21,15:31,26,21,0,9,0,0
MQ,01-03-2020,3749,N827AE,ORF,19:29,19:28,90,80,-1,19:47,19,0,0,0,0,0
MQ,01-03-2020,3796,N697AB,BWI,15:59,15:52,81,103,-7,16:40,48,0,0,15,0,0
MQ,01-03-2020,3829,N689EC,BNA,13:35,13:24,164,185,-11,14:06,42,0,0,0,0,0
MQ,01-03-2020,3878,N830AE,RDU,21:30,21:20,116,106,-10,21:34,14,0,0,0,0,0
MQ,01-03-2020,4001,N827AE,PHL,15:30,16:24,76,70,54,16:52,28,0,0,48,0,0
MQ,01-03-2020,4029,N830AE,ORF,15:35,15:24,93,84,-11,15:42,18,0,0,0,0,0
MQ,01-03-2020,4077,N844AE,BNA,20:30,20:23,167,166,-7,20:40,17,0,0,0,0,0
MQ,01-03-2020,4123,N858AE,IND,15:30,15:39,150,146,9,15:52,13,0,0,0,0,0
MQ,01-03-2020,4191,N830AE,RIC,11:35,11:28,91,88,-7,11:45,17,0,0,0,0,0
MQ,01-03-2020,4232,N858AE,RDU,09:30,10:07,116,100,37,10:24,17,0,0,0,0,21
MQ,01-04-2018,3464,N671AE,BWI,16:06,00:00,79,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3505,N670AE,CVG,15:35,00:00,144,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3580,N905JH,BNA,15:00,00:00,164,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3711,N902BC,CLE,15:05,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3809,N647AE,PIT,15:30,00:00,110,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3817,N907AE,RDU,20:10,00:00,114,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2018,3820,N650AE,CMH,15:35,00:00,121,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2019,3354,N801AE,RDU,12:10,11:58,109,100,-12,12:19,21,0,0,0,0,0
MQ,01-04-2019,3390,N840AE,ORF,16:30,16:22,94,90,-8,16:52,30,0,0,0,0,0
MQ,01-04-2019,3666,N818AE,CLE,16:07,16:01,124,127,-6,16:39,38,0,0,0,0,0
MQ,01-04-2019,3716,N843AE,CMH,15:51,15:43,129,120,-8,16:19,36,0,0,0,0,0
MQ,01-04-2019,3749,N834AE,ORF,18:29,18:17,93,80,-12,18:34,17,0,0,0,0,0
MQ,01-04-2019,3787,N816AE,IND,14:57,14:46,151,127,-11,15:06,20,0,0,0,0,0
MQ,01-04-2019,3796,N935AE,BWI,15:59,16:22,81,68,23,16:45,23,0,0,0,0,0
MQ,01-04-2019,3829,N933JN,BNA,14:55,15:01,166,162,6,15:30,29,0,0,0,0,0
MQ,01-04-2019,3863,N841AE,CLE,20:30,20:30,124,100,0,20:52,22,0,0,0,0,0
MQ,01-04-2019,4052,N804AE,BOS,12:55,12:52,76,68,-3,13:09,17,0,0,0,0,0
MQ,01-04-2019,4055,N804AE,RDU,17:25,17:15,110,120,-10,17:36,21,0,0,0,0,0
MQ,01-04-2019,4077,N838AE,BNA,20:20,20:17,170,166,-3,20:56,39,0,0,0,0,0
MQ,01-04-2019,4084,N845AE,CLE,17:25,17:19,121,108,-6,17:45,26,0,0,0,0,0
MQ,01-04-2019,4130,N816AE,BOS,07:55,07:50,84,70,-5,08:14,24,0,0,0,0,0
MQ,01-04-2019,4177,N826AE,CVG,14:55,14:45,145,124,-10,15:00,15,0,0,0,0,0
MQ,01-04-2020,3314,N833AE,RIC,15:30,15:28,97,90,-2,15:47,19,0,0,0,0,0
MQ,01-04-2020,3441,N817AE,CVG,16:30,16:22,142,139,-8,16:34,12,0,0,0,0,0
MQ,01-04-2020,3653,N827AE,PIT,14:44,15:30,104,108,46,15:55,25,0,0,4,0,46
MQ,01-04-2020,3749,N830AE,ORF,19:29,20:14,90,100,45,20:38,24,0,0,10,0,45
MQ,01-04-2020,3796,N679AE,BWI,15:59,16:12,81,76,13,16:32,20,0,0,0,0,0
MQ,01-04-2020,3829,N698CB,BNA,13:35,15:44,164,163,129,16:05,21,0,0,0,0,128
MQ,01-04-2020,3878,N853AE,RDU,21:30,00:32,116,100,182,00:49,17,2,0,0,0,164
MQ,01-04-2020,4001,N844AE,PHL,15:30,00:00,76,0,0,00:00,0,0,0,0,0,0
MQ,01-04-2020,4029,N830AE,ORF,15:35,15:27,93,92,-8,15:51,24,0,0,0,0,0
MQ,01-04-2020,4077,N833AE,BNA,20:30,20:27,167,153,-3,20:44,17,0,0,0,0,0
MQ,01-04-2020,4191,N844AE,RIC,11:35,11:26,91,102,-9,11:50,24,0,0,0,0,0
MQ,01-04-2020,4232,N830AE,RDU,09:30,09:20,116,113,-10,09:45,25,0,0,0,0,0
MQ,01-05-2018,3464,N673AE,BWI,16:06,16:20,79,173,14,18:18,118,0,0,94,0,14
MQ,01-05-2018,3505,N654AE,CVG,15:35,15:48,144,226,13,17:28,100,13,0,82,0,0
MQ,01-05-2018,3580,N671AE,BNA,15:00,15:40,164,203,40,16:40,60,0,0,79,0,0
MQ,01-05-2018,3711,N675AE,CLE,15:05,15:31,120,168,26,16:44,73,0,0,71,0,3
MQ,01-05-2018,3809,N941LT,PIT,15:30,20:00,110,105,270,20:30,30,0,0,263,0,2
MQ,01-05-2018,3817,N656AE,RDU,20:10,20:34,114,116,24,21:04,30,24,0,2,0,0
MQ,01-05-2018,3820,N653AE,CMH,15:35,16:11,121,203,36,18:04,113,0,0,118,0,0
MQ,01-05-2019,3354,N840AE,RDU,12:10,12:05,109,106,-5,12:25,20,0,0,0,0,0
MQ,01-05-2019,3390,N843AE,ORF,16:30,16:23,94,70,-7,16:43,20,0,0,0,0,0
MQ,01-05-2019,3666,N842AE,CLE,16:07,15:55,124,108,-12,16:16,21,0,0,0,0,0
MQ,01-05-2019,3716,N826AE,CMH,15:51,15:48,129,102,-3,16:06,18,0,0,0,0,0
MQ,01-05-2019,3787,N801AE,IND,14:57,14:53,151,139,-4,15:17,24,0,0,0,0,0
MQ,01-05-2019,3796,N928AE,BWI,15:59,15:57,81,57,-2,16:09,12,0,0,0,0,0
MQ,01-05-2019,3829,N661JA,BNA,14:55,14:51,166,133,-4,15:09,18,0,0,0,0,0
MQ,01-05-2019,4052,N835AE,BOS,12:55,12:46,76,86,-9,13:12,26,0,0,0,0,0
MQ,01-05-2019,4055,N835AE,RDU,17:25,17:31,110,93,6,17:47,16,0,0,0,0,0
MQ,01-05-2019,4077,N857AE,BNA,20:20,20:08,170,141,-12,20:25,17,0,0,0,0,0
MQ,01-05-2019,4130,N840AE,BOS,07:55,07:53,84,61,-2,08:14,21,0,0,0,0,0
MQ,01-05-2019,4177,N818AE,CVG,14:55,14:50,145,116,-5,15:07,17,0,0,0,0,0
MQ,01-05-2020,3314,N846AE,RIC,15:30,00:00,97,0,0,00:00,0,0,0,0,0,0
MQ,01-05-2020,3390,N844AE,PIT,16:59,17:51,108,104,52,18:24,33,0,0,0,0,48
MQ,01-05-2020,3441,N830AE,CVG,16:30,17:37,142,147,67,17:53,16,47,0,5,0,20
MQ,01-05-2020,3617,N846AE,RDU,12:00,12:17,110,103,17,12:31,14,0,0,0,0,0
MQ,01-05-2020,3653,N842AE,PIT,14:44,15:13,104,110,29,15:48,35,0,0,6,0,29
MQ,01-05-2020,3749,N846AE,ORF,19:29,19:50,90,87,21,20:19,29,0,0,0,0,18
MQ,01-05-2020,3781,N853AE,RIC,07:30,08:46,93,104,76,09:30,44,0,0,11,0,76
MQ,01-05-2020,3796,N661JA,BWI,15:59,17:51,81,62,112,18:08,17,7,0,0,0,86
MQ,01-05-2020,3829,N939AE,BNA,13:35,13:25,164,165,-10,14:00,35,0,0,0,0,0
MQ,01-05-2020,3878,N844AE,RDU,21:30,21:29,116,105,-1,21:56,27,0,0,0,0,0
MQ,01-05-2020,4001,N846AE,PHL,15:30,16:50,76,73,80,17:26,36,0,0,0,0,77
MQ,01-05-2020,4029,N818AE,ORF,15:35,16:04,93,81,29,16:26,22,0,0,0,0,17
MQ,01-05-2020,4034,N905JH,RDU,08:00,00:00,113,0,0,00:00,0,0,0,0,0,0
MQ,01-05-2020,4044,N849AE,PHL,13:00,15:31,65,60,151,15:56,25,0,0,0,0,146
MQ,01-05-2020,4077,N818AE,BNA,20:30,20:23,167,149,-7,20:41,18,0,0,0,0,0
MQ,01-05-2020,4191,N817AE,RIC,11:35,11:27,91,81,-8,11:48,21,0,0,0,0,0
MQ,01-05-2020,4222,N810AE,PHL,17:29,17:56,68,59,27,18:16,20,0,0,0,0,18
MQ,01-05-2020,4232,N833AE,RDU,09:30,10:48,116,98,78,11:07,19,0,0,0,0,60
MQ,01-06-2018,3464,N675AE,BWI,16:06,17:00,79,85,54,17:34,34,0,9,6,0,45
MQ,01-06-2018,3505,N668HH,CVG,15:35,16:18,144,145,43,16:59,41,0,2,1,0,41
MQ,01-06-2018,3580,N663AR,BNA,15:00,15:03,164,145,3,15:32,29,0,0,0,0,0
MQ,01-06-2018,3711,N654AE,CLE,15:05,16:01,120,128,56,16:47,46,56,0,8,0,0
MQ,01-06-2018,3809,N696AE,PIT,15:30,15:29,110,101,-1,15:59,30,0,0,0,0,0
MQ,01-06-2018,3817,N941LT,RDU,20:10,20:06,114,99,-4,20:26,20,0,0,0,0,0
MQ,01-06-2018,3820,N647AE,CMH,15:35,15:51,121,106,16,16:17,26,0,0,0,0,0
MQ,01-06-2019,3354,N819AE,RDU,12:10,11:59,108,106,-11,12:19,20,0,0,0,0,0
MQ,01-06-2019,3390,N838AE,ORF,16:35,16:30,90,80,-5,16:46,16,0,0,0,0,0
MQ,01-06-2019,3653,N836AE,PIT,15:50,15:40,107,107,-10,16:05,25,0,0,0,0,0
MQ,01-06-2019,3666,N855AE,CLE,15:51,15:46,126,119,-5,16:06,20,0,0,0,0,0
MQ,01-06-2019,3716,N823AE,CMH,16:00,15:55,122,123,-5,16:29,34,0,0,0,0,0
MQ,01-06-2019,3750,N819AE,BOS,07:55,07:56,83,60,1,08:13,17,0,0,0,0,0
MQ,01-06-2019,3787,N834AE,IND,14:59,14:59,148,155,0,15:29,30,0,0,0,0,0
MQ,01-06-2019,3796,N698CB,BWI,15:55,15:54,79,82,-1,16:31,37,0,0,0,0,0
MQ,01-06-2019,3829,N684JW,BNA,14:59,14:57,165,147,-2,15:21,24,0,0,0,0,0
MQ,01-06-2019,3863,N849AE,CLE,20:29,20:18,120,137,-11,21:09,51,0,0,0,0,0
MQ,01-06-2019,3985,N817AE,RDU,08:19,08:22,112,96,3,08:42,20,0,0,0,0,0
MQ,01-06-2019,4052,N857AE,BOS,12:55,13:30,83,88,35,14:09,39,35,0,5,0,0
MQ,01-06-2019,4055,N857AE,RDU,17:25,17:17,109,98,-8,17:41,24,0,0,0,0,0
MQ,01-06-2019,4077,N840AE,BNA,20:20,20:15,164,172,-5,21:07,52,0,0,0,0,0
MQ,01-06-2019,4084,N842AE,CLE,17:25,17:17,119,125,-8,17:44,27,0,0,0,0,0
MQ,01-06-2019,4177,N835AE,CVG,14:55,14:52,143,129,-3,15:18,26,0,0,0,0,0
MQ,01-06-2020,3314,N846AE,RIC,15:30,15:20,97,85,-10,15:37,17,0,0,0,0,0
MQ,01-06-2020,3390,N824AE,PIT,16:59,18:20,108,117,81,18:58,38,30,0,9,0,51
MQ,01-06-2020,3441,N842AE,CVG,16:30,16:23,142,136,-7,16:38,15,0,0,0,0,0
MQ,01-06-2020,3617,N810AE,RDU,12:00,11:53,110,122,-7,12:33,40,0,0,0,0,0
MQ,01-06-2020,3653,N817AE,PIT,14:44,14:39,104,96,-5,14:56,17,0,0,0,0,0
MQ,01-06-2020,3749,N818AE,ORF,19:29,19:22,90,82,-7,19:48,26,0,0,0,0,0
MQ,01-06-2020,3781,N810AE,RIC,07:30,07:40,93,113,10,08:26,46,10,0,20,0,0
MQ,01-06-2020,3796,N675AE,BWI,15:59,15:47,81,74,-12,16:14,27,0,0,0,0,0
MQ,01-06-2020,3829,N606AE,BNA,13:35,13:26,164,167,-9,13:47,21,0,0,0,0,0
MQ,01-06-2020,3878,N824AE,RDU,21:35,22:32,116,109,57,23:03,31,0,0,0,0,50
MQ,01-06-2020,4001,N803AE,PHL,15:30,15:25,76,54,-5,15:47,22,0,0,0,0,0
MQ,01-06-2020,4029,N818AE,ORF,15:35,15:29,93,82,-6,15:53,24,0,0,0,0,0
MQ,01-06-2020,4034,N849AE,RDU,08:00,07:55,113,144,-5,08:58,63,0,0,26,0,0
MQ,01-06-2020,4044,N849AE,PHL,13:00,12:48,65,53,-12,13:05,17,0,0,0,0,0
MQ,01-06-2020,4077,N846AE,BNA,20:30,20:19,167,159,-11,20:30,11,0,0,0,0,0
MQ,01-06-2020,4123,N844AE,IND,15:30,15:20,150,150,-10,15:39,19,0,0,0,0,0
MQ,01-06-2020,4191,N818AE,RIC,11:35,11:23,91,89,-12,11:46,23,0,0,0,0,0
MQ,01-06-2020,4232,N844AE,RDU,09:30,09:22,116,100,-8,09:37,15,0,0,0,0,0
MQ,01-07-2018,3464,N658AE,BWI,16:06,16:13,79,62,7,16:31,18,0,0,0,0,0
MQ,01-07-2018,3505,N693AE,CVG,15:35,16:01,144,128,26,16:20,19,0,0,0,0,0
MQ,01-07-2018,3580,N925AE,BNA,14:59,14:55,164,159,-4,15:26,31,0,0,0,0,0
MQ,01-07-2018,3711,N906AE,CLE,15:05,15:12,120,113,7,15:41,29,0,0,0,0,0
MQ,01-07-2018,3809,N675AE,PIT,15:30,15:28,110,101,-2,15:59,31,0,0,0,0,0
MQ,01-07-2018,3817,N670AE,RDU,20:10,20:15,114,99,5,20:36,21,0,0,0,0,0
MQ,01-07-2018,3820,N656AE,CMH,15:35,15:54,121,126,19,16:27,33,0,0,5,0,19
MQ,01-07-2019,3354,N819AE,RDU,12:10,12:02,108,97,-8,12:23,21,0,0,0,0,0
MQ,01-07-2019,3390,N855AE,ORF,16:35,16:24,90,76,-11,16:43,19,0,0,0,0,0
MQ,01-07-2019,3653,N809AE,PIT,15:50,15:45,107,96,-5,16:00,15,0,0,0,0,0
MQ,01-07-2019,3666,N840AE,CLE,15:51,15:41,126,118,-10,15:59,18,0,0,0,0,0
MQ,01-07-2019,3716,N823AE,CMH,16:00,15:56,122,113,-4,16:17,21,0,0,0,0,0
MQ,01-07-2019,3749,N841AE,ORF,18:29,18:21,91,81,-8,18:42,21,0,0,0,0,0
MQ,01-07-2019,3750,N819AE,BOS,07:55,07:45,83,93,-10,08:18,33,0,0,0,0,0
MQ,01-07-2019,3787,N852AE,IND,14:59,14:49,148,139,-10,15:11,22,0,0,0,0,0
MQ,01-07-2019,3796,N942LL,BWI,15:55,16:06,79,70,11,16:34,28,0,0,0,0,0
MQ,01-07-2019,3829,N618AE,BNA,14:59,14:51,165,146,-8,15:13,22,0,0,0,0,0
MQ,01-07-2019,3863,N855AE,CLE,20:29,20:17,120,112,-12,20:41,24,0,0,0,0,0
MQ,01-07-2019,3985,N858AE,RDU,08:19,08:09,112,93,-10,08:25,16,0,0,0,0,0
MQ,01-07-2019,4052,N817AE,BOS,12:55,12:50,83,59,-5,13:07,17,0,0,0,0,0
MQ,01-07-2019,4055,N810AE,RDU,17:25,17:20,109,97,-5,17:39,19,0,0,0,0,0
MQ,01-07-2019,4077,N826AE,BNA,20:20,20:14,164,154,-6,20:32,18,0,0,0,0,0
MQ,01-07-2019,4084,N817AE,CLE,17:25,17:21,119,111,-4,17:41,20,0,0,0,0,0
MQ,01-07-2019,4177,N845AE,CVG,14:55,14:46,143,130,-9,15:07,21,0,0,0,0,0
MQ,01-07-2020,3314,N824AE,RIC,15:30,15:19,97,84,-11,15:34,15,0,0,0,0,0
MQ,01-07-2020,3441,N844AE,CVG,16:30,16:19,143,130,-11,16:36,17,0,0,0,0,0
MQ,01-07-2020,3653,N809AE,PIT,14:44,14:36,104,92,-8,14:54,18,0,0,0,0,0
MQ,01-07-2020,3796,N931AE,BWI,15:59,16:55,81,66,56,17:11,16,0,41,0,0,0
MQ,01-07-2020,3829,N606AE,BNA,13:40,13:30,159,156,-10,13:52,22,0,0,0,0,0
MQ,01-07-2020,3878,N846AE,RDU,21:00,20:49,111,115,-11,21:23,34,0,0,0,0,0
MQ,01-07-2020,4029,N846AE,ORF,15:35,15:43,93,82,8,16:02,19,0,0,0,0,0
MQ,01-07-2020,4077,N824AE,BNA,19:59,19:46,164,161,-13,20:15,29,0,0,0,0,0
MQ,01-07-2020,4191,N846AE,RIC,11:35,11:26,91,92,-9,11:46,20,0,0,0,0,0
MQ,01-07-2020,4232,N824AE,RDU,09:30,09:19,113,116,-11,09:37,18,0,0,0,0,0
MQ,01-08-2018,3464,N676AE,BWI,16:05,00:00,86,0,0,00:00,0,0,0,0,0,0
MQ,01-08-2018,3505,N831AE,CVG,15:30,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,01-08-2018,3580,N688AE,BNA,15:00,15:15,167,159,15,15:46,31,0,0,0,0,0
MQ,01-08-2018,3711,N679AE,CLE,14:55,15:15,125,127,20,15:52,37,20,0,2,0,0
