Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,01-01-2020,6126,N215JQ,ROC,10:15,10:08,95,78,-7,10:23,15,0,0,0,0,0
YX,01-01-2021,5590,N231JQ,RDU,15:10,15:10,108,100,0,15:25,15,0,0,0,0,0
YX,01-01-2021,5621,N211JQ,MSY,07:45,07:43,204,205,-2,07:55,12,0,0,0,0,0
YX,01-01-2021,5658,N217JQ,DCA,09:55,11:16,83,67,81,11:29,13,65,0,0,0,0
YX,01-01-2021,5701,N211JQ,ORD,16:00,18:15,175,169,135,18:36,21,0,0,129,0,0
YX,01-01-2021,5721,N213JQ,BOS,15:09,15:04,71,59,-5,15:14,10,0,0,0,0,0
YX,01-01-2021,5724,N213JQ,JAX,08:25,08:22,163,152,-3,08:32,10,0,0,0,0,0
YX,01-01-2021,5725,N219YX,ORD,09:15,09:14,174,159,-1,09:30,16,0,0,0,0,0
YX,01-01-2021,5732,N231JQ,BOS,09:30,09:26,73,57,-4,09:40,14,0,0,0,0,0
YX,01-01-2021,5754,N217JQ,BUF,15:45,16:05,92,0,20,16:18,13,0,0,0,0,0
YX,01-01-2021,5762,N201JQ,DCA,14:55,15:55,93,92,60,16:32,37,59,0,0,0,0
YX,01-01-2022,4520,N433YX,BNA,18:15,18:13,165,165,-2,18:28,15,0,0,0,0,0
YX,01-01-2022,4531,N431YX,RDU,17:10,16:58,112,103,-12,17:19,21,0,0,0,0,0
YX,01-01-2022,4587,N444YX,CLE,13:40,14:22,117,118,42,14:44,22,0,0,1,0,42
YX,01-01-2022,4602,N424YX,DCA,15:45,15:34,82,100,-11,15:56,22,0,0,0,0,0
YX,01-01-2022,4620,N433YX,BOS,09:15,09:12,81,88,-3,09:58,46,0,0,0,0,0
YX,01-01-2022,4628,N101HQ,RDU,11:00,10:54,112,103,-6,11:18,24,0,0,0,0,0
YX,01-01-2022,4638,N110HQ,IND,10:30,10:34,147,140,4,10:49,15,0,0,0,0,0
YX,01-01-2022,4649,N403YX,DCA,07:45,07:37,92,98,-8,07:56,19,0,0,0,0,0
YX,01-01-2022,4692,N448YX,DCA,20:00,19:51,83,97,-9,20:20,29,0,0,0,0,0
YX,01-01-2022,4767,N421YX,CMH,14:55,15:03,127,123,8,15:29,26,0,0,0,0,0
YX,01-01-2022,4862,N108HQ,PIT,18:45,18:40,107,109,-5,19:06,26,0,0,0,0,0
YX,01-01-2022,4886,N426YX,PIT,12:21,12:10,103,98,-11,12:24,14,0,0,0,0,0
YX,01-01-2022,4926,N409YX,PHL,07:45,07:44,76,67,-1,08:06,22,0,0,0,0,0
YX,01-01-2022,4986,N447YX,BOS,14:30,14:17,78,62,-13,14:37,20,0,0,0,0,0
YX,01-01-2022,5603,N244JQ,BOS,10:15,10:13,73,60,-2,10:32,19,0,0,0,0,0
YX,01-01-2022,5606,N235JQ,JAX,08:15,08:15,163,152,0,08:36,21,0,0,0,0,0
YX,01-01-2022,5607,N226JQ,ORD,15:25,00:00,173,0,0,00:00,0,0,0,0,0,0
YX,01-01-2022,5608,N231JQ,ORD,19:45,00:00,181,0,0,00:00,0,0,0,0,0,0
YX,01-01-2022,5609,N214JQ,CMH,14:55,14:53,113,111,-2,15:13,20,0,0,0,0,0
YX,01-01-2022,5615,N206JQ,BOS,20:59,20:58,77,80,-1,21:32,34,0,0,0,0,0
YX,01-01-2022,5629,N211JQ,BOS,11:59,11:57,73,68,-2,12:14,17,0,0,0,0,0
YX,01-01-2022,5645,N216JQ,CLT,14:55,15:17,132,121,22,15:36,19,0,0,0,0,0
YX,01-01-2022,5666,N218JQ,IND,08:45,08:51,142,150,6,09:12,21,0,0,0,0,0
YX,01-01-2022,5668,N222JQ,DCA,09:10,09:06,83,75,-4,09:25,19,0,0,0,0,0
YX,01-01-2022,5688,N245JQ,CMH,20:55,20:49,114,115,-6,21:05,16,0,0,0,0,0
YX,01-01-2022,5731,N204JQ,DCA,18:15,18:22,82,83,7,18:44,22,0,0,0,0,0
YX,01-01-2022,5747,N219YX,JAX,15:05,14:59,158,161,-6,15:30,31,0,0,0,0,0
YX,01-01-2022,5809,N214JQ,ORD,08:20,00:00,176,0,0,00:00,0,0,0,0,0,0
YX,01-01-2022,5816,N218JQ,RDU,15:20,15:17,105,102,-3,15:41,24,0,0,0,0,0
YX,01-01-2022,5829,N218JQ,PIT,20:42,20:38,111,98,-4,21:04,26,0,0,0,0,0
YX,01-01-2022,5843,N231JQ,PIT,15:59,19:39,111,93,220,20:00,21,202,0,0,0,0
YX,01-02-2018,4412,N425YX,IND,15:01,17:36,153,139,155,17:54,18,0,0,0,0,141
YX,01-02-2018,4462,N438YX,BNA,21:30,21:21,162,140,-9,21:35,14,0,0,0,0,0
YX,01-02-2018,4527,N428YX,DCA,17:20,17:35,86,65,15,17:50,15,0,0,0,0,0
YX,01-02-2018,4630,N438YX,BOS,17:00,16:59,82,83,-1,17:27,28,0,0,0,0,0
YX,01-02-2018,4641,N428YX,RDU,12:10,12:16,103,111,6,12:50,34,0,0,0,0,0
YX,01-02-2019,4454,N110HQ,DCA,21:59,21:52,88,75,-7,22:08,16,0,0,0,0,0
YX,01-02-2019,5869,N208JQ,DFW,18:20,18:41,273,287,21,19:15,34,21,0,14,0,0
YX,01-02-2019,5873,N873RW,PIT,22:00,21:57,112,101,-3,22:19,22,0,0,0,0,0
YX,01-02-2019,5901,N205JQ,BOS,21:00,20:55,83,88,-5,21:36,41,0,0,0,0,0
YX,01-02-2019,5954,N869RW,BOS,11:10,11:09,79,66,-1,11:32,23,0,0,0,0,0
YX,01-02-2019,5964,N201JQ,BOS,14:40,14:52,90,78,12,15:24,32,0,0,0,0,0
YX,01-02-2019,5970,N208JQ,BOS,13:19,13:09,81,60,-10,13:27,18,0,0,0,0,0
YX,01-02-2019,5976,N871RW,DTW,09:20,09:18,140,127,-2,09:40,22,0,0,0,0,0
YX,01-02-2019,5991,N868RW,ORD,07:59,07:51,181,179,-8,08:15,24,0,0,0,0,0
YX,01-02-2019,6019,N357FC,ROC,21:00,20:56,98,99,-4,21:30,34,0,0,0,0,0
YX,01-02-2019,6021,N357FC,SYR,16:30,16:25,95,95,-5,16:46,21,0,0,0,0,0
YX,01-02-2019,6026,N873RW,DCA,14:50,14:44,99,103,-6,15:17,33,0,0,0,0,0
YX,01-02-2019,6040,N201JQ,CMH,19:29,19:24,135,128,-5,19:58,34,0,0,0,0,0
YX,01-02-2019,6048,N211JQ,CMH,14:59,14:58,126,160,-1,16:02,64,0,0,33,0,0
YX,01-02-2019,6061,N215JQ,BOS,17:31,17:54,92,71,23,18:16,22,0,0,0,0,0
YX,01-02-2019,6064,N809MD,PIT,14:59,14:55,116,113,-4,15:29,34,0,0,0,0,0
YX,01-02-2019,6076,N860RW,RDU,11:30,11:30,118,118,0,11:56,26,0,0,0,0,0
YX,01-02-2019,6086,N875RW,IND,15:00,15:00,151,161,0,15:23,23,0,0,0,0,0
YX,01-02-2019,6096,N201JQ,ROC,09:29,09:22,95,95,-7,09:50,28,0,0,0,0,0
YX,01-02-2019,6135,N860RW,CLE,19:35,19:34,139,120,-1,20:05,31,0,0,0,0,0
YX,01-02-2020,4394,N444YX,DCA,21:59,21:50,80,79,-9,22:16,26,0,0,0,0,0
YX,01-02-2020,4398,N112HQ,CMH,15:31,15:46,123,121,15,16:15,29,0,0,0,0,0
YX,01-02-2020,4415,N444YX,DCA,17:11,18:22,82,84,71,18:50,28,71,0,2,0,0
YX,01-02-2020,4569,N129HQ,DCA,12:03,12:02,78,67,-1,12:20,18,0,0,0,0,0
YX,01-02-2020,5870,N214JQ,ORD,11:25,11:20,174,154,-5,11:37,17,0,0,0,0,0
YX,01-02-2020,5871,N809MD,PIT,14:55,14:55,121,120,0,15:25,30,0,0,0,0,0
YX,01-02-2020,5872,N201JQ,ROC,21:20,21:11,103,86,-9,21:29,18,0,0,0,0,0
YX,01-02-2020,5888,N211JQ,JAX,19:30,21:42,182,164,132,22:15,33,89,0,0,0,25
YX,01-02-2020,5915,N204JQ,JAX,15:16,15:16,180,161,0,15:45,29,0,0,0,0,0
YX,01-02-2020,5918,N214JQ,IND,19:25,19:23,159,156,-2,19:57,34,0,0,0,0,0
YX,01-02-2020,5920,N882RW,CLT,14:55,14:55,144,121,0,15:09,14,0,0,0,0,0
YX,01-02-2020,5927,N860RW,DTW,08:40,08:38,147,125,-2,09:02,24,0,0,0,0,0
YX,01-02-2020,5928,N216JQ,BOS,10:00,09:54,80,71,-6,10:18,24,0,0,0,0,0
YX,01-02-2020,5930,N203JQ,BUF,11:30,11:20,98,92,-10,11:45,25,0,0,0,0,0
YX,01-02-2020,5947,N211JQ,BOS,16:59,16:54,92,118,-5,17:12,18,0,0,21,0,0
YX,01-02-2020,5955,N203JQ,BUF,21:29,21:26,107,99,-3,21:53,27,0,0,0,0,0
YX,01-02-2020,5957,N203JQ,SYR,16:29,16:25,93,77,-4,16:49,24,0,0,0,0,0
YX,01-02-2020,5959,N860RW,ORD,18:57,18:53,187,180,-4,19:25,32,0,0,0,0,0
YX,01-02-2020,5966,N204JQ,CLT,09:43,09:38,141,128,-5,10:00,22,0,0,0,0,0
YX,01-02-2020,5971,N212JQ,BOS,20:30,20:25,93,73,-5,20:53,28,0,0,0,0,0
YX,01-02-2020,5973,N240JQ,CMH,19:30,21:11,135,112,101,21:30,19,78,0,0,0,0
YX,01-02-2020,5974,N206JQ,CMH,14:57,14:58,128,120,1,15:23,25,0,0,0,0,0
YX,01-02-2020,5997,N211JQ,SRQ,08:10,08:10,208,194,0,08:20,10,0,0,0,0,0
YX,01-02-2020,6001,N882RW,DCA,09:40,09:34,93,68,-6,09:54,20,0,0,0,0,0
YX,01-02-2020,6038,N243JQ,IND,14:59,14:57,153,154,-2,15:21,24,0,0,0,0,0
YX,01-02-2020,6047,N882RW,PIT,20:50,20:54,117,111,4,21:23,29,0,0,0,0,0
YX,01-02-2020,6063,N809MD,ORD,08:05,08:04,183,170,-1,08:35,31,0,0,0,0,0
YX,01-02-2020,6095,N239JQ,CMH,09:05,08:55,130,115,-10,09:20,25,0,0,0,0,0
YX,01-02-2020,6110,N208JQ,BOS,07:00,07:00,85,91,0,07:41,41,0,0,0,0,0
YX,01-02-2020,6126,N206JQ,ROC,10:15,10:10,95,78,-5,10:28,18,0,0,0,0,0
YX,01-02-2021,5598,N209JQ,DCA,18:59,19:16,92,66,17,19:30,14,0,0,0,0,0
YX,01-02-2021,5621,N219YX,MSY,07:45,07:42,204,222,-3,08:01,19,0,0,15,0,0
YX,01-02-2021,5623,N239JQ,RDU,19:45,21:56,109,101,131,22:08,12,123,0,0,0,0
YX,01-02-2021,5658,N879RW,DCA,10:00,09:57,83,83,-3,10:18,21,0,0,0,0,0
YX,01-02-2021,5673,N236JQ,DTW,17:25,17:19,129,118,-6,17:31,12,0,0,0,0,0
YX,01-02-2021,5701,N219YX,ORD,16:00,15:57,175,157,-3,16:06,9,0,0,0,0,0
YX,01-02-2021,5721,N241JQ,BOS,14:55,15:45,70,60,50,15:58,13,40,0,0,0,0
YX,01-02-2021,5724,N213JQ,JAX,08:25,08:23,163,151,-2,08:40,17,0,0,0,0,0
YX,01-02-2021,5725,N201JQ,ORD,09:15,09:09,174,159,-6,09:28,19,0,0,0,0,0
YX,01-02-2021,5732,N867RW,BOS,09:30,09:27,73,56,-3,09:40,13,0,0,0,0,0
YX,01-02-2021,5740,N879RW,BOS,20:10,20:49,78,57,39,21:01,12,18,0,0,0,0
YX,01-02-2021,5754,N203JQ,BUF,20:10,20:21,93,81,11,20:37,16,0,0,0,0,0
YX,01-02-2021,5762,N879RW,DCA,14:55,16:17,91,78,82,16:36,19,69,0,0,0,0
YX,01-02-2021,5812,N239JQ,RDU,15:10,15:02,108,93,-8,15:13,11,0,0,0,0,0
YX,01-02-2022,4505,N409YX,BWI,06:30,06:28,75,70,-2,06:46,18,0,0,0,0,0
YX,01-02-2022,4518,N409YX,BNA,11:40,11:39,165,187,-1,12:00,21,0,0,21,0,0
YX,01-02-2022,4520,N104HQ,BNA,18:15,18:14,165,181,-1,18:40,26,0,0,15,0,0
YX,01-02-2022,4522,N138HQ,BWI,15:45,15:38,74,77,-7,15:57,19,0,0,0,0,0
YX,01-02-2022,4525,N402YX,IND,16:29,16:29,147,149,0,16:47,18,0,0,0,0,0
YX,01-02-2022,4526,N103HQ,ORF,15:29,00:00,88,0,0,00:00,0,0,0,0,0,0
YX,01-02-2022,4528,N119HQ,ORF,18:45,21:11,90,114,146,21:39,28,0,0,24,0,146
YX,01-02-2022,4530,N439YX,PIT,15:24,15:23,105,113,-1,15:51,28,0,0,0,0,0
YX,01-02-2022,4531,N401YX,RDU,17:00,16:57,111,123,-3,17:25,28,0,0,0,0,0
YX,01-02-2022,4533,N447YX,RDU,21:50,22:47,111,109,57,23:05,18,0,0,0,0,55
YX,01-02-2022,4537,N453YX,RIC,15:35,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,01-02-2022,4545,N406YX,BWI,12:00,11:52,70,74,-8,12:11,19,0,0,0,0,0
YX,01-02-2022,4552,N118HQ,DCA,18:10,19:13,83,134,63,19:46,33,0,0,51,0,63
YX,01-02-2022,4576,N433YX,PHL,17:09,17:04,66,67,-5,17:32,28,0,0,0,0,0
YX,01-02-2022,4587,N107HQ,CLE,14:39,14:35,121,127,-4,14:57,22,0,0,0,0,0
YX,01-02-2022,4602,N443YX,DCA,13:55,13:51,81,88,-4,14:12,21,0,0,0,0,0
YX,01-02-2022,4628,N426YX,RDU,12:30,12:23,111,121,-7,12:44,21,0,0,0,0,0
YX,01-02-2022,4634,N120HQ,CVG,11:40,12:10,138,142,30,12:32,22,30,0,4,0,0
YX,01-02-2022,4638,N115HQ,IND,10:30,10:26,147,164,-4,10:43,17,0,0,0,0,0
YX,01-02-2022,4649,N451YX,DCA,07:45,07:42,92,96,-3,07:59,17,0,0,0,0,0
YX,01-02-2022,4651,N446YX,PHL,13:45,13:37,66,63,-8,13:57,20,0,0,0,0,0
YX,01-02-2022,4655,N126HQ,DCA,09:59,09:52,83,82,-7,10:10,18,0,0,0,0,0
YX,01-02-2022,4666,N401YX,CLE,07:59,07:47,131,138,-12,08:10,23,0,0,0,0,0
YX,01-02-2022,4671,N413YX,RIC,17:29,19:51,90,103,142,20:24,33,0,0,13,0,142
YX,01-02-2022,4672,N406YX,PHL,15:55,15:50,66,48,-5,16:04,14,0,0,0,0,0
YX,01-02-2022,4678,N439YX,CLE,20:30,20:19,118,167,-11,20:49,30,0,0,38,0,0
YX,01-02-2022,4681,N119HQ,BWI,21:40,00:00,76,0,0,00:00,0,0,0,0,0,0
YX,01-02-2022,4687,N401YX,BWI,13:15,13:15,74,95,0,13:47,32,0,0,21,0,0
YX,01-02-2022,4688,N401YX,PHL,22:00,21:50,65,64,-10,22:17,27,0,0,0,0,0
YX,01-02-2022,4690,N431YX,PIT,17:29,17:29,104,99,0,17:51,22,0,0,0,0,0
YX,01-02-2022,4692,N406YX,DCA,20:00,19:53,83,133,-7,20:21,28,0,0,43,0,0
YX,01-02-2022,4712,N443YX,RIC,09:10,09:19,96,89,9,09:44,25,0,0,0,0,0
YX,01-02-2022,4726,N119HQ,ORF,17:15,17:06,87,110,-9,17:46,40,0,0,0,0,0
YX,01-02-2022,4734,N435YX,RDU,15:10,15:02,118,142,-8,15:45,43,0,0,16,0,0
YX,01-02-2022,4767,N449YX,CMH,14:55,14:53,127,125,-2,15:14,21,0,0,0,0,0
YX,01-02-2022,4862,N138HQ,PIT,20:00,22:40,105,108,160,22:54,14,160,0,3,0,0
YX,01-02-2022,4872,N424YX,CVG,14:39,15:54,142,157,75,16:25,31,0,0,15,0,75
YX,01-02-2022,4886,N101HQ,PIT,11:05,11:05,104,108,0,11:27,22,0,0,0,0,0
YX,01-02-2022,4892,N428YX,CLE,12:30,12:20,116,146,-10,12:42,22,0,0,20,0,0
YX,01-02-2022,4926,N414YX,PHL,07:40,07:30,71,55,-10,07:54,24,0,0,0,0,0
YX,01-02-2022,5603,N233JQ,BOS,09:52,09:50,74,71,-2,10:20,30,0,0,0,0,0
YX,01-02-2022,5605,N230JQ,ORD,11:40,11:33,171,196,-7,12:13,40,0,0,18,0,0
YX,01-02-2022,5606,N201JQ,JAX,08:15,08:13,164,159,-2,08:38,25,0,0,0,0,0
YX,01-02-2022,5607,N244JQ,ORD,15:30,00:00,179,0,0,00:00,0,0,0,0,0,0
YX,01-02-2022,5608,N203JQ,ORD,19:25,19:27,177,205,2,19:58,31,2,0,28,0,0
YX,01-02-2022,5609,N241JQ,CMH,10:20,10:11,108,111,-9,10:28,17,0,0,0,0,0
YX,01-02-2022,5615,N242JQ,BOS,22:30,22:27,77,79,-3,23:06,39,0,0,0,0,0
YX,01-02-2022,5617,N218JQ,CLT,19:45,19:42,138,150,-3,20:08,26,0,0,0,0,0
YX,01-02-2022,5629,N201JQ,BOS,15:59,15:58,84,81,-1,16:30,32,0,0,0,0,0
YX,01-02-2022,5631,N226JQ,BNA,12:00,11:57,156,179,-3,12:18,21,0,0,20,0,0
YX,01-02-2022,5645,N216JQ,CLT,14:55,14:47,133,130,-8,15:05,18,0,0,0,0,0
YX,01-02-2022,5657,N246JQ,CLT,08:40,08:52,136,121,12,09:04,12,0,0,0,0,0
YX,01-02-2022,5665,N878RW,DCA,17:40,20:05,83,109,145,20:50,45,145,0,26,0,0
YX,01-02-2022,5668,N216JQ,DCA,09:10,09:07,84,96,-3,09:35,28,0,0,0,0,0
YX,01-02-2022,5688,N245JQ,CMH,18:15,18:10,111,113,-5,18:29,19,0,0,0,0,0
YX,01-02-2022,5731,N206JQ,DCA,15:33,15:27,87,93,-6,15:55,28,0,0,0,0,0
YX,01-02-2022,5740,N230JQ,JAX,18:55,18:51,165,162,-4,19:09,18,0,0,0,0,0
YX,01-02-2022,5747,N220JQ,JAX,14:40,14:37,159,188,-3,15:08,31,0,0,26,0,0
YX,01-02-2022,5762,N232JQ,BOS,07:05,07:55,75,76,50,08:28,33,0,0,51,0,0
YX,01-02-2022,5763,N229JQ,DCA,21:29,00:00,86,0,0,00:00,0,0,0,0,0,0
YX,01-02-2022,5809,N229JQ,ORD,08:20,12:01,177,171,221,12:21,20,215,0,0,0,0
YX,01-02-2022,5816,N229JQ,RDU,15:20,18:27,106,113,187,18:47,20,185,0,7,0,2
YX,01-02-2022,5829,N220JQ,PIT,20:42,23:17,112,107,155,23:54,37,150,0,0,0,0
YX,01-02-2022,5843,N224JQ,PIT,14:55,14:52,106,120,-3,15:27,35,0,0,0,0,0
YX,01-03-2018,4100,N869RW,CMH,20:30,21:10,134,106,40,21:33,23,0,0,0,0,0
YX,01-03-2018,4101,N867RW,DCA,13:02,13:02,88,68,0,13:21,19,0,0,0,0,0
YX,01-03-2018,4102,N869RW,CMH,14:55,15:06,133,100,11,15:22,16,0,0,0,0,0
YX,01-03-2018,4412,N411YX,IND,15:01,14:57,153,175,-4,15:28,31,0,0,18,0,0
YX,01-03-2018,4462,N409YX,BNA,21:30,21:24,162,164,-6,21:52,28,0,0,0,0,0
YX,01-03-2018,4527,N438YX,DCA,17:20,17:23,86,80,3,17:51,28,0,0,0,0,0
YX,01-03-2018,4630,N409YX,BOS,17:00,16:53,82,83,-7,17:25,32,0,0,0,0,0
YX,01-03-2018,4641,N438YX,RDU,11:59,11:52,108,111,-7,12:10,18,0,0,0,0,0
YX,01-03-2019,4454,N436YX,DCA,21:59,21:50,88,79,-9,22:24,34,0,0,0,0,0
YX,01-03-2019,5869,N202JQ,DFW,18:20,18:14,273,0,-6,19:15,61,0,0,0,0,0
YX,01-03-2019,5895,N357FC,CMH,19:29,19:26,135,104,-3,19:42,16,0,0,0,0,0
YX,01-03-2019,5918,N867RW,BOS,14:40,14:38,90,65,-2,14:55,17,0,0,0,0,0
YX,01-03-2019,5937,N867RW,BOS,19:40,19:44,91,103,4,20:30,46,4,0,12,0,0
YX,01-03-2019,5954,N869RW,BOS,11:10,11:04,79,74,-6,11:27,23,0,0,0,0,0
YX,01-03-2019,5976,N873RW,DTW,09:20,09:16,140,129,-4,09:41,25,0,0,0,0,0
YX,01-03-2019,5991,N878RW,ORD,07:59,07:58,181,171,-1,08:22,24,0,0,0,0,0
YX,01-03-2019,6019,N860RW,ROC,21:00,20:54,98,88,-6,21:22,28,0,0,0,0,0
YX,01-03-2019,6021,N860RW,SYR,16:30,16:21,95,87,-9,16:53,32,0,0,0,0,0
YX,01-03-2019,6026,N357FC,DCA,14:50,14:43,99,72,-7,15:02,19,0,0,0,0,0
YX,01-03-2019,6048,N208JQ,CMH,14:59,14:57,126,97,-2,15:11,14,0,0,0,0,0
YX,01-03-2019,6061,N214JQ,BOS,17:31,18:22,92,72,51,18:49,27,31,0,0,0,0
YX,01-03-2019,6064,N815MD,PIT,14:59,14:58,116,105,-1,15:12,14,0,0,0,0,0
YX,01-03-2019,6076,N872RW,RDU,11:30,11:28,118,107,-2,11:53,25,0,0,0,0,0
YX,01-03-2019,6104,N208JQ,PIT,22:00,21:55,112,119,-5,22:25,30,0,0,0,0,0
YX,01-03-2019,6135,N872RW,CLE,19:35,19:25,139,134,-10,20:12,47,0,0,0,0,0
YX,01-03-2020,4394,N412YX,DCA,21:59,21:51,80,75,-8,22:11,20,0,0,0,0,0
YX,01-03-2020,4398,N108HQ,CMH,15:31,15:23,123,102,-8,15:35,12,0,0,0,0,0
YX,01-03-2020,4415,N412YX,DCA,17:11,17:01,82,71,-10,17:17,16,0,0,0,0,0
YX,01-03-2020,4569,N107HQ,DCA,12:03,12:01,78,78,-2,12:21,20,0,0,0,0,0
YX,01-03-2020,5870,N872RW,ORD,11:25,11:25,174,160,0,11:38,13,0,0,0,0,0
YX,01-03-2020,5871,N870RW,PIT,14:55,14:49,121,97,-6,15:10,21,0,0,0,0,0
YX,01-03-2020,5872,N860RW,ROC,21:20,21:14,103,83,-6,21:35,21,0,0,0,0,0
YX,01-03-2020,5888,N209JQ,JAX,19:30,19:25,182,151,-5,19:41,16,0,0,0,0,0
YX,01-03-2020,5915,N240JQ,JAX,15:16,15:11,180,168,-5,15:42,31,0,0,0,0,0
YX,01-03-2020,5918,N875RW,IND,18:30,18:47,149,140,17,18:55,8,0,0,0,0,0
YX,01-03-2020,5920,N203JQ,CLT,14:55,14:53,144,133,-2,15:08,15,0,0,0,0,0
YX,01-03-2020,5927,N809MD,DTW,08:40,08:33,147,145,-7,09:07,34,0,0,0,0,0
YX,01-03-2020,5928,N241JQ,BOS,10:00,09:54,80,64,-6,10:12,18,0,0,0,0,0
YX,01-03-2020,5930,N860RW,BUF,11:30,11:24,98,88,-6,11:42,18,0,0,0,0,0
YX,01-03-2020,5947,N201JQ,BOS,16:59,16:59,92,75,0,17:25,26,0,0,0,0,0
YX,01-03-2020,5955,N206JQ,BUF,21:29,21:22,107,91,-7,21:41,19,0,0,0,0,0
YX,01-03-2020,5957,N860RW,SYR,16:29,16:46,93,87,17,17:18,32,0,0,0,0,0
YX,01-03-2020,5959,N872RW,ORD,18:57,18:50,187,187,-7,19:26,36,0,0,0,0,0
YX,01-03-2020,5966,N240JQ,CLT,09:43,09:38,141,125,-5,09:58,20,0,0,0,0,0
