time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2017-01-12T17:00,15.6,12.3,0,1,49,26.6,41.8,230,232,44.6
2017-01-12T18:00,15.7,12.6,0,2,61,25.2,40.6,233,235,45.4
2017-01-12T19:00,16.3,13.2,0,2,58,25.3,40.3,230,232,41.4
2017-01-12T20:00,16.2,12.8,0,1,39,26.8,42.8,221,225,43.9
2017-01-12T21:00,15.8,12.2,0,1,29,26.7,43.8,223,227,45.4
2017-01-12T22:00,15.2,11.8,0.6,53,28,25.2,43,223,227,43.6
2017-01-12T23:00,14.9,11.3,0,1,32,26.3,45.1,222,226,42.8
2017-01-13T00:00,14.5,11.6,0,1,36,20.6,39.1,227,230,43.6
2017-01-13T01:00,14.7,12,0,1,40,18.7,35.6,236,238,34.2
2017-01-13T02:00,15,12.5,0,2,55,17.8,34.8,238,242,38.9
2017-01-13T03:00,15.3,11.8,0,3,95,24.1,42.4,238,241,38.5
2017-01-13T04:00,14.7,11,0,1,44,25.5,43,247,248,43.2
2017-01-13T05:00,13.7,10.5,0,1,48,23,40.5,245,248,41.8
2017-01-13T06:00,13.2,10.5,0,3,86,19.3,35,249,250,37.8
2017-01-13T07:00,13.1,10.6,0,3,100,18.6,32.7,252,256,31.3
2017-01-13T08:00,12.6,10.4,0.2,51,100,17.7,31.3,275,279,42.1
2017-01-13T09:00,11.4,8.7,0,2,71,18.6,29.7,324,324,42.5
2017-01-13T10:00,7.9,2.9,0,0,2,25.5,40,315,315,43.2
2017-01-13T11:00,5.8,1.1,0,0,2,21.6,35.4,314,318,42.5
2017-01-13T12:00,7.9,4.3,0,0,2,17.9,33.3,322,324,36
2017-01-13T13:00,7.4,3.4,0,0,9,18.4,30.5,320,321,30.2
2017-01-13T14:00,7.7,3.1,0,0,6,21.7,31.9,317,319,35.3
2017-01-13T15:00,7.3,1.2,0,1,26,28.2,38.8,322,323,49
2017-01-13T16:00,7.4,1.5,0,1,24,25.9,34.8,322,324,50.4
2017-01-13T17:00,7.5,1.2,0,0,17,26.5,35.4,329,329,47.2
2017-01-13T18:00,6.8,0,0,0,14,28.2,37.9,330,330,50
2017-01-13T19:00,6.1,-0.9,0,0,5,27.3,36.9,326,327,50.4
2017-01-13T20:00,5.6,-1,0,0,8,24.6,33.2,325,326,48.2
2017-01-13T21:00,4.6,-1.5,0,0,16,21.3,31.6,326,328,42.8
2017-01-13T22:00,3.2,-2.7,0,1,24,19,31.8,327,329,36.4
2017-01-13T23:00,2.1,-3.8,0,1,25,19,31.4,327,330,32
2017-01-14T00:00,2,-3.5,0,1,26,16.1,27.6,326,329,32
2017-01-14T01:00,1.6,-4,0,1,31,16.2,27.1,328,331,27.4
2017-01-14T02:00,1,-4.6,0,1,31,16.3,26.9,332,335,28.1
2017-01-14T03:00,0.5,-4.4,0,1,33,12.1,21,343,348,27.4
2017-01-14T04:00,0.1,-4.3,0,1,40,9.4,17.3,358,4,20.2
2017-01-14T05:00,-0.4,-5.2,0,2,54,11.3,19.2,31,30,18.4
2017-01-14T06:00,-1.2,-6.6,0,1,30,14.1,22.1,40,37,23
2017-01-14T07:00,-2,-7.8,0,2,58,16.8,26.2,35,34,28.1
2017-01-14T08:00,-2.4,-8.5,0,2,71,18.3,26.7,32,32,31
2017-01-14T09:00,-3.1,-9.2,0,2,70,17.6,25.3,26,26,31.7
2017-01-14T10:00,-3.6,-9.4,0,3,82,15.1,22.3,18,21,30.2
2017-01-14T11:00,-3.8,-9.5,0,2,78,13.8,20,15,18,25.9
2017-01-14T12:00,-3.1,-8.3,0,2,74,11.9,17.7,29,33,24.1
2017-01-14T13:00,-2.9,-8,0,2,65,11.3,15.6,37,38,20.2
2017-01-14T14:00,-2.2,-7.1,0,1,50,10.1,13,55,56,20.2
2017-01-14T15:00,-1,-5.5,0,2,77,6.8,8.4,65,65,20.5
2017-01-14T16:00,-0.2,-4.2,0,3,89,3.8,4.6,107,108,17.3
2017-01-14T17:00,0.3,-3.6,0,3,90,3.1,3.5,159,156,14.4
2017-01-14T18:00,0.3,-4,0,3,89,6.2,7.3,170,169,16.2
2017-01-14T19:00,-0.1,-4.2,0,3,90,6.3,8.1,167,167,16.2
